nquest,bonelegas,respacq,cons,jconsalc,jconsalf,bollette,povlin,condgen,tasinoresp,AMMTASI,tarnoresp,AMMTAR,ammtax,ritbol,HAPPY,intperseze,docseze,bonus,numbonus,ammbonus,comebonus_1,comebonus_2,comebonus_3,anbonus,leasing,rleasing,varcons,varconsa,varconsb,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,motconsb1,motconsb2,motconsb3,motconsb4,impcom1,impcom2,impcom3,impcom4,impcom5,anbonus1
730939,1,1,600,200,0,2000,1000,3,2,,1,100,2,2,8,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
731178,1,2,2300,1000,200,3000,2300,4,2,,2,,1,2,9,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,4000,300,10000,2,0,2,0,1,500,2,,,,,,1,1,1,3,3,1
731344,1,1,2200,550,150,2200,3000,3,1,180,2,,2,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,5000,0,10000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,
731660,1,1,700,350,0,3400,1200,1,1,150,1,180,1,1,4,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,3000,0,8000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
731810,1,1,1700,300,200,3700,5000,4,1,536,1,227,1,2,6,1,1,2,,,,,,,2,,2,,,2,0,1,19900,2,0,2,0,2,0,1,7000,2,0,10000,15000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
731827,1,1,900,250,0,1000,1500,1,2,,1,250,2,2,8,1,2,1,1,80,50,50,,1,2,,2,,,2,0,2,0,2,0,1,1400,2,0,2,0,2,0,5000,0,0,5000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,
732013,1,1,1300,500,100,300,2500,2,2,,1,400,1,2,10,1,2,1,1,80,100,0,0,2,2,,2,,,2,0,2,0,2,0,1,500,2,0,2,0,2,0,3000,6000,0,15000,2,0,2,0,2,0,2,,,,,,3,3,1,3,1,
732343,1,1,700,350,0,2000,2500,3,1,46,1,300,1,2,8,1,2,2,,,,,,3,2,,2,,,2,0,1,12500,2,0,2,0,2,0,1,2000,2,0,3000,12000,0,8000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
732369,1,1,3000,500,300,1900,4000,2,1,70,1,130,1,2,8,1,2,1,1,80,100,0,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,16000,0,6000,2,0,2,0,2,0,2,,,,,,1,1,1,3,2,1
732371,1,1,650,300,0,2000,1500,2,2,,2,,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,6000,0,25000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
732466,1,1,800,500,0,2800,2000,2,1,400,1,380,1,2,9,1,1,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,800,3000,4000,10000,2,0,2,0,1,300,2,,,,,,3,1,1,2,2,
732511,1,2,1300,500,50,2500,3000,3,2,,1,120,2,2,9,1,2,1,2,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,7000,0,7000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,1
732601,1,1,4500,1800,500,6800,4000,4,1,320,1,80,2,2,8,2,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,3000,20000,500,70000,2,0,2,0,1,1000,1,360,,,,,1,1,3,2,2,
733049,1,1,1000,400,50,140,2000,3,1,200,1,250,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,10000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
733072,1,1,2000,700,100,200,4000,4,2,,1,130,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,20000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
733216,1,1,1200,600,0,300,4000,2,2,,1,600,1,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,1000,2,0,2,0,2,0,2,,,,,,2,2,1,2,2,1
733351,1,1,1000,600,30,1600,1600,4,2,,2,,4,2,7,1,2,2,,,,,,4,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,5000,0,40000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
733363,1,2,1000,400,200,2000,3000,3,1,150,1,400,2,2,9,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,11000,1000,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
733605,1,1,700,300,0,3500,1200,4,1,220,1,200,2,2,10,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,2000,0,5000,2,0,2,0,1,2000,1,50,,,,,3,1,1,3,3,1
733606,1,1,500,100,0,1200,1000,4,2,,2,,4,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,600,2,0,2,0,2,0,500,4000,0,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
733612,1,1,2000,400,200,3000,3500,4,1,600,1,250,2,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,15000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,1,3,
733713,1,1,180,80,0,700,500,2,1,360,1,320,1,2,2,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,2000,2,0,2,0,2,0,2,,,,,,1,1,1,3,2,1
733755,1,1,2000,600,200,3000,2500,4,2,,1,172,1,2,7,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,3000,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
733759,1,1,600,400,0,1200,900,3,1,200,1,150,1,2,5,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,5000,2,0,2,0,1,300,2,,,,,,3,1,1,3,1,
733811,1,1,500,200,50,1700,1200,2,2,,2,,3,2,4,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,5000,50,6000,2,0,2,0,2,0,2,,,,,,2,2,2,2,2,1
734107,1,1,2000,700,0,3500,3500,3,2,,2,,1,2,10,1,2,2,,,,,,1,2,,1,500,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,6000,0,10000,2,0,2,0,2,0,2,,,,,,2,3,1,3,3,
734115,1,1,1000,550,0,4000,2500,3,2,,1,450,1,2,3,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,500,500,7000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
734141,1,1,780,350,0,2500,1200,3,1,240,1,230,4,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,2000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
734143,1,1,1500,700,100,6000,2000,5,1,3000,1,500,2,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,8000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
734148,1,1,2000,700,200,3000,3000,4,1,500,1,300,1,2,8,1,2,2,,,,,,1,2,,1,500,,2,0,2,0,2,0,1,600,2,0,2,0,2,0,1000,10000,600,5000,2,0,2,0,2,0,2,,,,,,1,1,1,3,2,
734160,1,1,1500,500,0,2500,1700,4,2,,2,,4,2,5,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,0,0,12000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
734205,1,1,1200,300,0,2000,1500,3,1,75,1,120,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,3000,2,0,2,0,2,0,2,,,,,,1,1,1,1,3,1
734210,1,1,1500,400,100,2500,2000,5,1,500,1,180,2,2,10,1,2,2,,,,,,,2,,2,,,2,0,2,0,1,14000,2,0,2,0,2,0,2,0,5000,13000,0,10000,1,200,2,0,2,0,2,,,,,,1,1,1,1,2,1
734264,1,1,1900,600,50,2000,2500,3,2,,1,152,1,2,6,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,7000,0,10000,2,0,2,0,2,0,1,100,,,,,1,1,1,3,3,
734419,1,1,700,300,50,1000,1200,2,2,,2,,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,3000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
734833,1,1,600,300,0,800,1500,2,2,,1,150,4,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,8000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
734969,1,1,1500,500,200,3000,2500,4,2,,2,,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,5000,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
735005,1,1,400,150,0,750,800,2,2,,1,122,2,1,5,1,2,2,,,,,,2,2,,2,,,2,0,2,0,1,6000,1,100,2,0,2,0,2,0,0,0,6000,3500,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
735009,1,1,1100,200,0,850,1500,3,1,35,1,147,4,2,4,1,1,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,450,2,0,2,0,2,0,100,0,0,5000,2,0,2,0,1,500,1,100,,,,,3,1,1,2,3,
735143,1,1,1500,1000,300,2000,4000,5,2,,2,,1,2,7,1,2,1,2,80,100,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,15000,0,5000,2,0,2,0,2,0,2,,,,,,2,1,1,2,1,
735401,1,1,2000,700,500,3000,5000,4,2,,2,,1,2,8,2,2,2,,,,,,2,2,,2,,,1,800,2,0,2,0,1,2000,2,0,2,0,2,0,7000,20000,6000,27000,2,0,2,0,1,500,1,200,,,,,2,1,1,3,2,
735436,1,1,550,300,50,1100,1500,1,2,,2,,4,2,4,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,1,200,2,0,2,0,2,0,1700,0,140,13000,2,0,2,0,1,150,2,,,,,,3,1,1,3,2,
735538,1,1,700,400,0,180,2000,2,1,64,1,140,1,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,1000,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
735621,1,2,2000,1200,200,3000,3500,4,1,40,1,380,2,2,8,1,2,1,1,40,100,,,,2,,2,,,2,0,2,0,2,0,1,1500,2,0,2,0,2,0,1000,2000,0,10000,2,0,2,0,2,0,1,300,,,,,2,1,1,2,2,1
735659,1,1,1300,750,150,2800,3300,4,1,400,1,600,1,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,6000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
735677,1,1,1000,600,0,4800,2000,4,1,150,1,240,1,2,6,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1000,0,3000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
735969,1,1,1500,600,50,5000,2000,5,1,1300,1,450,1,2,7,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,2500,0,5000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
736010,1,1,1100,600,0,3500,2500,3,2,,1,239,2,2,7,1,2,1,1,80,100,0,0,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,15000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
736011,1,1,2000,450,0,8000,3000,4,2,,2,,4,2,6,1,2,2,,,,,,1,2,,1,3000,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,12000,0,40000,2,0,2,0,2,0,2,,,,,,2,1,1,1,2,
736034,1,1,2000,600,200,5000,3000,4,2,,1,268,1,2,6,1,2,2,,,,,,1,2,,1,1000,,2,0,2,0,2,0,1,1500,2,0,2,0,2,0,2000,15000,1000,30000,2,0,2,0,1,400,2,,,,,,1,1,1,2,1,
736037,1,1,640,250,0,4000,1200,3,2,,1,240,1,2,6,1,2,2,,,,,,,2,,1,800,,2,0,2,0,2,0,1,2500,2,0,2,0,2,0,1000,0,0,15000,2,0,2,0,1,300,2,,,,,,2,1,1,2,1,1
736206,1,2,1600,400,200,1600,3000,1,1,350,1,400,2,2,7,1,2,2,,,,,,,2,,2,,,1,500,2,0,2,0,1,1000,2,0,2,0,2,0,8000,10000,1000,20000,2,0,2,0,1,500,2,,,,,,1,1,1,1,1,1
736212,1,1,2500,400,200,4000,5000,2,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,1,500,2,0,2,0,1,3000,2,0,2,0,2,0,15000,12000,0,25000,2,0,2,0,1,500,1,50,,,,,1,1,1,2,1,1
736214,1,1,600,250,50,800,1500,1,2,,2,,1,2,3,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,2,0,2,0,1,200,2,,,,,,3,3,3,3,3,1
736476,1,2,5000,700,200,4500,4000,6,1,600,1,250,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,1,10000,2,0,2,0,2,0,2,0,2,0,20000,27000,0,10000,2,0,2,0,2,0,1,200,,,,,1,1,1,2,3,1
736579,1,1,1400,800,0,1450,2000,3,1,134,1,350,1,2,5,1,1,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,2000,0,10000,2,0,2,0,1,500,2,,,,,,3,1,1,3,2,
736627,1,1,2500,800,0,4000,3000,3,1,70,1,400,1,2,5,1,2,1,1,70,30,30,40,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,3000,0,6000,2,0,2,0,2,0,2,,,,,,3,1,1,2,1,
736703,1,1,800,300,200,120,1300,2,1,80,1,100,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,5000,2,0,2,0,2,0,2,,,,,,1,2,1,2,1,1
736722,1,1,750,300,150,100,1200,2,1,40,1,100,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,7000,2,0,2,0,2,0,2,,,,,,2,1,1,2,1,1
736739,1,1,650,200,150,900,1100,2,1,2503,1,300,2,2,5,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
736753,1,1,1300,200,150,600,1500,2,1,200,1,300,2,2,6,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2500,5000,0,8000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
736754,1,1,1500,450,250,1000,2000,2,1,250,1,550,2,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,8000,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
736801,1,1,300,150,0,1000,1500,1,2,,1,98,4,1,2,1,2,1,1,80,,100,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,50,2000,2,0,1,200,2,0,2,,,,,,3,3,1,3,3,
736828,1,1,800,300,200,2500,2500,2,2,,1,200,2,2,5,1,2,1,1,70,100,0,0,3,2,,1,2000,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,500,0,5000,2,0,1,200,2,0,2,,,,,,3,3,3,2,3,
736831,1,1,2500,1000,200,4000,3000,4,1,200,1,260,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,0,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
736862,4,1,400,200,50,1500,1800,1,2,,1,100,4,1,3,1,2,1,2,70,100,0,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,100,5000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,1
736917,1,1,1500,450,240,3000,2000,4,1,700,1,600,3,2,10,1,2,1,1,80,100,,,1,2,,2,,,2,0,2,0,1,35000,1,700,2,0,2,0,2,0,3000,1000,36000,20000,2,0,2,0,2,0,1,3000,,,,,1,1,1,3,1,
736935,1,1,2500,700,50,3400,3000,5,1,220,1,250,1,2,8,1,1,1,1,80,100,0,0,,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,15000,0,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,1
736939,1,1,700,500,150,300,2000,3,1,118,2,,1,2,7,1,1,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,1000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
736957,1,1,1500,800,80,2000,3000,4,1,700,1,400,2,2,7,1,2,2,,,,,,3,2,,2,,,2,0,1,20000,2,0,2,0,2,0,2,0,2,0,20000,20000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
737312,1,2,800,250,300,2500,3000,4,1,180,1,240,2,2,7,1,2,1,1,79,100,0,0,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,2000,1000,15000,2,0,2,0,2,0,2,,,,,,2,1,1,3,3,
737343,1,1,1000,250,150,1500,2500,3,1,285,1,135,2,2,7,1,2,2,,,,,,2,2,,3,,700,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,12000,0,15000,2,0,2,0,2,0,2,,0,1,0,0,1,1,1,1,1,
737349,1,1,2000,600,200,3000,2300,4,1,360,1,195,1,2,7,1,2,1,1,80,100,0,0,2,2,,1,100,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,20000,2000,15000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,
737401,1,1,1800,800,0,2550,3000,4,1,2500,1,850,1,2,6,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,9000,0,10000,2,0,2,0,2,0,2,,,,,,2,1,1,3,1,
737406,1,1,800,300,100,2500,3500,4,2,,2,,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,15000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
737420,1,1,400,200,0,2380,2500,2,1,360,1,420,1,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,1,400,2,0,2,0,2,0,2,0,2000,10000,300,7000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
737531,1,2,1200,500,100,600,2000,4,2,,1,400,2,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6500,20000,0,12000,2,0,2,0,2,0,2,,,,,,2,3,1,2,1,
737902,1,2,1000,400,100,1500,2000,3,2,,1,150,2,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,1000,0,15000,2,0,2,0,1,500,2,,,,,,3,3,3,3,3,
737939,1,1,500,300,0,2000,1500,1,2,,2,,1,2,2,1,2,2,,,,,,3,2,,3,,1000,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,3000,2,0,2,0,2,0,2,,1,0,0,0,3,3,3,3,3,
800003,1,1,1500,600,0,2500,2800,4,1,240,1,180,2,2,7,1,2,1,2,160,100,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,10000,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,
800010,1,1,1000,250,0,1500,2500,1,2,,1,200,1,2,7,2,2,1,1,80,100,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2500,0,10000,2,0,2,0,2,0,2,,,,,,3,2,1,2,2,
800013,1,1,1000,700,0,1300,2500,2,2,,2,,4,2,7,1,2,2,,,,,,,4,,2,,,2,0,1,6000,2,0,1,1000,2,0,2,0,2,0,1000,1000,500,500,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
800029,2,1,600,300,0,1200,1600,1,2,,1,350,2,1,4,1,2,2,,,,,,,2,,3,,4000,2,0,2,0,2,0,2,0,1,800,2,0,2,0,3000,0,0,15000,2,0,2,0,2,0,2,,1,0,0,0,2,1,1,2,1,1
800040,1,2,1800,600,0,2000,2000,4,1,29,1,235,2,2,7,1,1,1,1,80,100,,,1,2,,2,,,2,0,1,16000,2,0,1,1200,2,0,2,0,2,0,2000,20000,4500,15000,2,0,2,0,1,500,1,200,,,,,2,1,1,2,3,
800041,1,1,1500,300,300,500,2500,3,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,500,1000,2,0,2,0,2,0,2,,,,,,3,3,1,2,3,1
800106,1,1,300,200,0,1200,1000,1,2,,2,,3,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,3000,0,3000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
800135,1,1,1000,500,100,4000,2000,3,1,560,1,1225,3,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4000,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
800180,1,1,630,300,0,1000,1500,1,2,,2,,1,2,5,2,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,10000,2,0,2,0,2,0,2,,,,,,2,2,2,2,2,
800183,1,1,600,300,0,1000,1500,1,1,50,1,400,1,2,9,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4000,0,8000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
800184,1,1,1000,400,150,1200,1500,4,1,130,1,170,1,2,9,2,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,400,2,0,2,0,2,0,0,3000,0,10000,2,0,2,0,1,500,2,,,,,,2,2,2,2,2,1
800243,1,1,1000,500,100,1000,1500,3,2,,2,,2,2,9,2,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1000,0,10000,2,0,2,0,2,0,2,,,,,,2,3,1,2,2,
800260,1,1,1000,600,100,2500,3000,3,2,,1,600,1,2,8,2,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,9000,0,15000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
800274,1,1,1500,800,200,3000,2500,3,1,170,1,360,1,2,10,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,1500,2,0,2,0,2,0,5000,3000,0,10000,2,0,2,0,1,800,2,,,,,,3,1,1,2,3,
800308,1,1,800,200,0,150,1500,3,1,700,1,500,4,2,4,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,2000,2,0,2,0,1,300,2,,,,,,3,3,1,3,3,1
800416,1,2,400,300,0,150,1500,1,2,,2,,1,2,4,1,2,2,,,,,,,2,,5,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,600,1000,200,4000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,1
800464,1,1,2500,500,150,300,4000,3,2,,1,400,1,2,9,1,2,1,2,110,100,0,0,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,15000,500,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
800483,1,2,3500,800,0,3000,3800,2,1,155,1,215,1,2,7,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,700,0,3000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
800569,1,1,500,300,0,1000,1000,5,2,,1,312,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,15000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
800571,1,1,1700,300,80,2800,3000,6,1,380,1,350,2,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,850,2,0,2,0,2,0,1000,15000,50,30000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,
800702,3,1,1500,600,300,3000,2800,4,2,,1,260,1,2,8,1,1,2,,,,,,5,2,,2,,,2,0,2,0,2,0,1,800,2,0,2,0,2,0,2000,4000,200,10000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
800705,1,1,2500,700,0,5000,2000,4,2,,2,,1,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,1,300,2,0,2,0,2,0,1000,3000,500,18000,2,0,2,0,1,5000,2,,,,,,3,1,1,2,1,
800832,1,1,750,350,30,1800,1300,3,2,,2,,4,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,500,2,0,2,0,2,0,800,5300,100,8000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
800884,1,1,450,300,0,100,1500,2,2,,2,,4,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,200,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
800901,1,1,1300,600,0,1900,2000,3,2,,1,265,2,2,8,1,1,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,1600,2,0,2,0,2,0,2000,4000,0,10000,2,0,2,0,1,500,1,100,,,,,2,1,1,2,2,
800937,1,1,800,200,0,1450,1200,3,2,,1,280,4,2,4,1,2,2,,,,,,0,2,,2,,,2,0,2,0,2,0,1,150,2,0,2,0,2,0,500,0,0,5000,2,0,2,0,1,500,2,,,,,,3,1,1,3,3,
800999,1,2,700,500,0,1400,2500,2,2,,1,145,1,2,6,1,2,1,1,70,100,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,700,4000,0,500,2,0,2,0,2,0,2,,,,,,2,2,1,2,2,
801010,1,1,900,400,0,1000,2000,3,2,,1,50,1,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,0,0,500,2,0,2,0,1,600,2,,,,,,2,3,1,3,3,1
801028,1,2,350,100,0,900,1200,1,2,,1,190,2,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,800,2000,0,6000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
801104,1,1,700,350,50,1500,2000,4,2,,2,,4,2,7,2,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2500,0,2000,2,0,2,0,1,200,1,50,,,,,1,3,1,3,3,
