nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
674272,220000,50000,60000,70000,130000,197900,10000,221207.0055,0,15000,0,0,15000,790500,1060500,429107.0055,1474607.0055,0,0,15000,15000,0,0,0
674281,0,1000,6000,15000,21000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
674283,0,6000,0,25000,25000,789.24586398,0,0,0,0,0,0,0,130000,136000,789.24586398,136789.24586,0,0,0,0,0,0,0
674285,0,2500,6000,30000,36000,0,0,0,0,0,0,0,0,180000,182500,0,182500,0,0,0,0,0,0,0
674287,0,1000,2000,20000,22000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
674320,0,2000,30200,15000,45200,25000,0,0,0,10000,0,0,10000,200000,202000,25000,217000,0,10000,0,0,10000,0,0
674322,0,0,13000,6000,19000,3000,0,70000,20000,0,0,0,0,330000,330000,93000,423000,0,0,0,0,0,0,0
674361,0,200,16000,15000,31000,13432.774261,0,0,0,6600,0,0,6600,110000,110200,13432.774261,117032.77426,0,6600,0,0,6600,0,0
674372,0,3000,8000,12000,20000,11000,0,0,0,0,0,0,0,130000,133000,11000,144000,0,0,0,0,0,0,0
674373,0,3000,0,8000,8000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
674379,0,1000,7000,5000,12000,989.75891217,0,0,0,0,0,0,0,154000,155000,989.75891217,155989.75891,0,0,0,0,0,0,0
674380,0,3000,0,10000,10000,5000,0,5123.9869434,0,0,0,0,0,100000,103000,10123.986943,113123.98694,0,0,0,0,0,0,0
674440,200000,1000,5000,10000,15000,33000,0,0,0,0,0,0,0,100000,301000,33000,334000,0,0,0,0,0,0,0
674489,0,0,0,5000,5000,7000,0,0,0,0,0,0,0,150000,150000,7000,157000,0,0,0,0,0,0,0
674542,0,6000,5000,20000,25000,4200,0,0,0,0,0,0,0,250000,256000,4200,260200,0,0,0,0,0,0,0
674572,0,0,0,8000,8000,5000,0,0,0,0,0,0,0,120000,120000,5000,125000,0,0,0,0,0,0,0
674613,0,0,500,20000,20500,8000,0,6000,15000,0,0,0,0,460000,460000,29000,489000,0,0,0,0,0,0,0
674686,365478.38777,10000,10000,20000,30000,30000,0,65000,0,220000,0,0,220000,555500,930978.38777,95000,805978.38777,0,0,220000,220000,0,0,0
674700,0,3000,9000,13000,22000,32402.268358,0,9833.281083,0,0,0,0,0,200000,203000,42235.549441,245235.54944,0,0,0,0,0,0,0
674702,0,3000,11000,13000,24000,63791.673532,0,10878.309097,0,0,0,0,0,0,3000,74669.982629,77669.982629,0,0,0,0,0,0,0
674768,0,2500,1000,8000,9000,1800,0,0,0,0,0,0,0,347500,350000,1800,351800,0,0,0,0,0,0,0
674779,0,1500,300,5000,5300,1498.7545622,0,0,0,0,0,0,0,50000,51500,1498.7545622,52998.754562,0,0,0,0,0,0,0
674781,0,2500,8500,10000,18500,3098.5083518,0,0,0,0,0,0,0,150000,152500,3098.5083518,155598.50835,0,0,0,0,0,0,0
674800,0,5000,10000,20000,30000,10000,0,0,0,0,0,0,0,310000,315000,10000,325000,0,0,0,0,0,0,0
674815,0,4000,9000,10000,19000,62469.215567,0,0,0,0,0,0,0,200000,204000,62469.215567,266469.21557,0,0,0,0,0,0,0
674817,0,7000,2000,12000,14000,5000,0,0,0,0,0,0,0,350000,357000,5000,362000,0,0,0,0,0,0,0
674818,0,5000,10000,12000,22000,7000,0,0,0,0,0,0,0,250000,255000,7000,262000,0,0,0,0,0,0,0
674842,15000,3000,11500,15000,26500,4000,0,0,0,9000,0,0,9000,70000,88000,4000,83000,9000,0,0,9000,0,0,0
674868,100000,4000,16000,2000,18000,11000,0,35000,0,0,0,0,0,200000,304000,46000,350000,0,0,0,0,0,0,0
674869,2000,500,15000,6000,21000,30000,0,0,0,0,0,0,0,270000,272500,30000,302500,0,0,0,0,0,0,0
674909,0,1000,0,7000,7000,3500,0,0,0,0,0,0,0,100000,101000,3500,104500,0,0,0,0,0,0,0
674968,0,5000,7000,20000,27000,3901.3325345,0,0,0,2000,0,0,2000,70000,75000,3901.3325345,76901.332535,0,2000,0,0,2000,0,0
674970,0,2500,5000,10000,15000,548.63456112,0,0,0,0,0,1000,1000,50000,52500,548.63456112,52048.634561,0,0,0,0,0,0,0
674974,0,2000,3000,10000,13000,0,0,0,0,0,0,4000,4000,50000,52000,0,48000,0,0,0,0,0,0,0
675086,0,2000,16000,30000,46000,2000,0,0,0,1840.1588072,0,0,1840.1588072,600000,602000,2000,602159.84119,0,0,0,0,1840.1588072,0,1840.1588072
675132,0,2000,6000,5000,11000,10000,0,0,0,0,0,0,0,410890,412890,10000,422890,0,0,0,0,0,0,0
675141,0,200,700,300,1000,150,0,0,0,450,0,500,950,0,200,150,-600,0,0,0,0,450,0,450
675265,5000,500,10000,3000,13000,1000,0,0,0,0,0,0,0,0,5500,1000,6500,0,0,0,0,0,0,0
675280,0,1000,10000,20000,30000,618.60683659,0,0,0,0,0,0,0,0,1000,618.60683659,1618.6068366,0,0,0,0,0,0,0
675334,0,5000,10000,30000,40000,1344.4482798,0,0,0,11500,0,0,11500,0,5000,1344.4482798,-5155.55172,0,11500,0,0,11500,0,0
675482,0,1000,5070,8000,13070,5276.4566359,0,0,0,0,0,0,0,150000,151000,5276.4566359,156276.45664,0,0,0,0,0,0,0
675524,0,0,0,2500,2500,0,0,0,0,0,0,0,0,60000,60000,0,60000,0,0,0,0,0,0,0
675542,0,3000,5900,8000,13900,5193.9788577,27617.897191,0,0,0,0,0,0,0,3000,32811.876049,35811.876049,0,0,0,0,0,0,0
675645,0,5000,5000,10000,15000,9148.945937,0,0,0,0,0,0,0,150000,155000,9148.945937,164148.94594,0,0,0,0,0,0,0
675656,0,8000,15200,15000,30200,37000,0,5000,0,0,0,0,0,70000,78000,42000,120000,0,0,0,0,0,0,0
675667,0,2000,0,18000,18000,4114.8870255,0,0,0,0,0,0,0,380000,382000,4114.8870255,386114.88703,0,0,0,0,0,0,0
675683,0,5000,25000,30000,55000,5000,0,0,0,0,0,0,0,0,5000,5000,10000,0,0,0,0,0,0,0
675685,0,0,0,15000,15000,0,0,0,0,0,0,3000,3000,350000,350000,0,347000,0,0,0,0,0,0,0
675695,0,0,3000,20000,23000,15000,0,0,0,0,0,0,0,333000,333000,15000,348000,0,0,0,0,0,0,0
675702,0,1000,1000,25000,26000,10000,0,0,0,107000,0,0,107000,450000,451000,10000,354000,105000,0,0,105000,2000,0,2000
675739,0,5000,1000,10000,11000,7000,0,0,0,0,0,0,0,449500,454500,7000,461500,0,0,0,0,0,0,0
675801,0,2000,15000,20000,35000,1000,0,25000,20000,12000,0,0,12000,200000,202000,46000,236000,0,0,0,0,12000,0,12000
675905,1000000,1000,19000,30000,49000,1500,0,0,0,51873,0,0,51873,900000,1901000,1500,1850627,51873,0,0,51873,0,0,0
675906,0,300,0,10000,10000,10000,0,0,0,0,0,0,0,160000,160300,10000,170300,0,0,0,0,0,0,0
675953,35699.797974,1000,3000,2000,5000,185000,0,69000,0,161700,0,0,161700,200000,236699.79797,254000,328999.79797,160000,1700,0,160000,1700,0,0
675977,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675983,0,2500,6000,3000,9000,2052.7982167,0,0,0,0,0,0,0,0,2500,2052.7982167,4552.7982167,0,0,0,0,0,0,0
676000,0,3000,11000,8000,19000,10,0,0,0,999,0,999,1998,1100000,1103000,10,1101012,0,999,0,0,999,0,0
676030,0,10000,3000,20000,23000,17000,0,0,0,0,0,0,0,300000,310000,17000,327000,0,0,0,0,0,0,0
676060,0,1000,4300,2000,6300,16000,0,0,0,0,0,0,0,250000,251000,16000,267000,0,0,0,0,0,0,0
676173,0,2000,0,20000,20000,7720.9139636,0,0,0,0,0,0,0,0,2000,7720.9139636,9720.9139636,0,0,0,0,0,0,0
676259,0,0,0,1000,1000,14261.39661,0,0,0,0,0,0,0,0,0,14261.39661,14261.39661,0,0,0,0,0,0,0
676304,0,100,500,500,1000,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0
676359,0,50,200,400,600,1000,0,0,0,0,0,0,0,0,50,1000,1050,0,0,0,0,0,0,0
676374,0,7000,6000,15000,21000,6000,0,20000,0,0,0,0,0,300000,307000,26000,333000,0,0,0,0,0,0,0
676391,0,4000,2000,3000,5000,1529.0877031,0,0,0,0,0,0,0,60000,64000,1529.0877031,65529.087703,0,0,0,0,0,0,0
676426,0,500,500,2000,2500,614.21254376,0,0,0,0,0,0,0,200000,200500,614.21254376,201114.21254,0,0,0,0,0,0,0
676446,0,400,1000,1500,2500,0,0,0,0,0,0,0,0,130000,130400,0,130400,0,0,0,0,0,0,0
676470,0,10000,3000,3000,6000,7000,0,30000,0,39781.547006,0,0,39781.547006,200000,210000,37000,207218.45299,39781.547006,0,0,39781.547006,0,0,0
676521,0,3000,3700,12000,15700,22677.251477,0,0,0,5000,0,0,5000,200000,203000,22677.251477,220677.25148,0,5000,0,0,5000,0,0
676557,0,2000,4000,10000,14000,10000,0,0,0,0,0,0,0,0,2000,10000,12000,0,0,0,0,0,0,0
676580,0,2000,0,10000,10000,9000,0,0,0,0,0,0,0,180000,182000,9000,191000,0,0,0,0,0,0,0
676670,0,4500,8000,14000,22000,4500,20000,40000,0,0,0,0,0,210000,214500,64500,279000,0,0,0,0,0,0,0
676772,0,200,0,300,300,3000,0,0,0,0,0,0,0,220000,220200,3000,223200,0,0,0,0,0,0,0
676807,50000,3000,3000,5000,8000,1660.4134444,0,0,0,0,0,0,0,180000,233000,1660.4134444,234660.41344,0,0,0,0,0,0,0
676844,0,1000,2500,5000,7500,2931.3697265,0,0,0,0,0,2500,2500,0,1000,2931.3697265,1431.3697265,0,0,0,0,0,0,0
676851,0,1500,5000,6000,11000,16471.450903,0,0,0,28300,0,0,28300,0,1500,16471.450903,-10328.5491,0,28300,0,0,28300,0,0
676941,0,400,0,2500,2500,1089.5782062,0,0,0,0,0,5000,5000,46500,46900,1089.5782062,42989.578206,0,0,0,0,0,0,0
676981,0,2000,6000,8000,14000,56000,0,0,0,0,0,0,0,250000,252000,56000,308000,0,0,0,0,0,0,0
677079,10000,5000,6000,10000,16000,3500,0,0,0,50000,0,0,50000,215000,230000,3500,183500,50000,0,0,50000,0,0,0
677112,36025.76934,1000,100,15000,15100,18933.972201,0,0,0,0,0,0,0,385000,422025.76934,18933.972201,440959.74154,0,0,0,0,0,0,0
677114,0,500,20,1000,1020,0,0,0,0,0,0,0,0,100000,100500,0,100500,0,0,0,0,0,0,0
677124,0,2000,0,500,500,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
677130,0,1000,1500,5000,6500,38000,0,0,0,0,0,0,0,610000,611000,38000,649000,0,0,0,0,0,0,0
677167,0,5000,1500,4000,5500,13000,0,50000,0,0,0,0,0,200000,205000,63000,268000,0,0,0,0,0,0,0
677176,80000,3000,7000,3000,10000,8311.2813863,0,0,0,0,0,0,0,0,83000,8311.2813863,91311.281386,0,0,0,0,0,0,0
677195,0,30000,30000,100000,130000,50000,0,30000,0,0,0,0,0,610000,640000,80000,720000,0,0,0,0,0,0,0
677220,0,2500,10000,15000,25000,8569.9191096,0,0,0,0,0,0,0,0,2500,8569.9191096,11069.91911,0,0,0,0,0,0,0
677277,0,600,7200,8000,15200,47198.461387,0,29476.464386,0,0,0,0,0,0,600,76674.925773,77274.925773,0,0,0,0,0,0,0
677280,40000,2500,28000,5000,33000,165000,0,70000,5000,0,0,0,0,92300,134800,240000,374800,0,0,0,0,0,0,0
677287,0,0,1000,500,1500,1343.6437702,0,0,0,0,0,0,0,140000,140000,1343.6437702,141343.64377,0,0,0,0,0,0,0
677339,5000,500,0,5000,5000,3000,0,0,0,0,0,0,0,0,5500,3000,8500,0,0,0,0,0,0,0
677386,0,2000,5000,10000,15000,6000,0,0,0,0,0,0,0,0,2000,6000,8000,0,0,0,0,0,0,0
677422,0,6000,1510,8000,9510,34800,0,0,0,0,0,0,0,300000,306000,34800,340800,0,0,0,0,0,0,0
677464,0,3000,5200,15000,20200,10000,5000,0,0,0,0,0,0,100000,103000,15000,118000,0,0,0,0,0,0,0
677474,5000,10000,4000,5000,9000,18447.409613,0,8112.9902266,0,8500,0,0,8500,180000,195000,26560.399839,213060.39984,8500,0,0,0,8500,0,0
677475,0,2000,1500,5000,6500,7267.5610157,0,0,0,0,0,0,0,130000,132000,7267.5610157,139267.56102,0,0,0,0,0,0,0
677476,0,1000,0,5000,5000,1093.7434584,0,0,0,0,0,0,0,60000,61000,1093.7434584,62093.743458,0,0,0,0,0,0,0
677489,0,10000,4500,20000,24500,9539.2756083,20012.343884,7102.0405132,0,6500,0,0,6500,252000,262000,36653.660005,292153.66001,0,6500,0,0,6500,0,0
677571,0,1500,10000,10000,20000,5000,0,0,0,0,0,0,0,500000,501500,5000,506500,0,0,0,0,0,0,0
677577,0,1000,0,5000,5000,20000,0,0,0,0,0,0,0,280000,281000,20000,301000,0,0,0,0,0,0,0
677627,0,2000,0,10000,10000,15679.022928,0,0,0,0,0,0,0,0,2000,15679.022928,17679.022928,0,0,0,0,0,0,0
677634,10000,500,2000,10000,12000,7956.0679228,0,0,0,0,0,0,0,0,10500,7956.0679228,18456.067923,0,0,0,0,0,0,0
677655,50000,20000,5000,20000,25000,80000,94078.109222,17585.547367,0,0,0,0,0,200000,270000,191663.65659,461663.65659,0,0,0,0,0,0,0
677775,0,300,0,4000,4000,2,0,0,0,0,0,0,0,0,300,2,302,0,0,0,0,0,0,0
677825,0,15000,0,5000,5000,9000,0,0,0,0,0,0,0,200000,215000,9000,224000,0,0,0,0,0,0,0
677881,0,10000,0,30000,30000,5000,0,155000,0,0,0,0,0,141000,151000,160000,311000,0,0,0,0,0,0,0
677897,0,5000,0,7000,7000,0,0,0,0,0,0,0,0,300000,305000,0,305000,0,0,0,0,0,0,0
677946,0,20000,5000,10000,15000,15000,0,171838.55995,0,0,0,0,0,1000000,1020000,186838.55995,1206838.5599,0,0,0,0,0,0,0
677964,0,0,0,1000,1000,0,0,0,0,100,0,0,100,170000,170000,0,169900,0,0,0,0,100,0,100
677988,0,4000,4000,4000,8000,1588.8405623,0,0,0,0,0,0,0,110000,114000,1588.8405623,115588.84056,0,0,0,0,0,0,0
678052,0,1000,0,3000,3000,6430.9725897,0,0,0,0,0,0,0,0,1000,6430.9725897,7430.9725897,0,0,0,0,0,0,0
678104,0,500,0,1500,1500,200,0,0,0,0,0,0,0,100000,100500,200,100700,0,0,0,0,0,0,0
678132,0,1000,2500,2500,5000,15400,0,0,0,0,0,0,0,52000,53000,15400,68400,0,0,0,0,0,0,0
678138,0,1500,2500,5000,7500,5000,0,0,0,0,0,0,0,160000,161500,5000,166500,0,0,0,0,0,0,0
678160,40000,12000,18000,10000,28000,16500,0,0,4000,0,0,0,0,400000,452000,20500,472500,0,0,0,0,0,0,0
678214,0,2000,0,5000,5000,8000,0,0,0,0,0,0,0,0,2000,8000,10000,0,0,0,0,0,0,0
678284,0,2000,1000,2000,3000,911.20027328,0,0,0,0,0,0,0,100000,102000,911.20027328,102911.20027,0,0,0,0,0,0,0
678299,0,200,500,500,1000,17000,0,0,0,0,0,0,0,50000,50200,17000,67200,0,0,0,0,0,0,0
678304,0,0,3000,1000,4000,800,0,0,0,21000,0,0,21000,0,0,800,-20200,0,21000,0,0,21000,0,0
680060,0,2000,6000,7000,13000,21431.688521,0,0,0,0,0,0,0,0,2000,21431.688521,23431.688521,0,0,0,0,0,0,0
680083,0,5000,1000,6000,7000,1800,0,0,2000,0,2500,0,2500,0,5000,3800,6300,0,0,2500,0,0,0,0
680143,0,1000,3000,7000,10000,0,0,0,0,0,0,0,0,100000,101000,0,101000,0,0,0,0,0,0,0
680144,0,1500,8000,6999,14999,1335.34325,0,0,0,0,0,0,0,160000,161500,1335.34325,162835.34325,0,0,0,0,0,0,0
680146,0,300,0,4000,4000,0,0,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0
680239,0,600,0,2000,2000,6017.3902142,0,0,0,0,0,0,0,157500,158100,6017.3902142,164117.39021,0,0,0,0,0,0,0
680243,0,2000,5030,7000,12030,4612.5490417,0,0,0,9000,0,0,9000,150000,152000,4612.5490417,147612.54904,9000,0,0,0,9000,0,0
680244,0,2000,13000,15000,28000,5078.319816,0,0,0,113000,0,0,113000,180000,182000,5078.319816,74078.319816,100000,13000,0,0,113000,0,0
680257,0,5000,2000,10000,12000,48000,100000,15000,0,0,0,0,0,300000,305000,163000,468000,0,0,0,0,0,0,0
680263,0,0,100,300,400,300,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0
680272,0,5000,15000,10000,25000,15000,700000,0,0,0,0,0,0,700000,705000,715000,1420000,0,0,0,0,0,0,0
680274,3000000,20000,35000,15000,50000,25000,60000,0,0,0,0,0,0,550000,3570000,85000,3655000,0,0,0,0,0,0,0
680285,0,0,0,3000,3000,0,0,0,0,2400,0,0,2400,50000,50000,0,47600,0,2400,0,0,2400,0,0
680311,0,1000,2000,2000,4000,1000,0,0,0,0,0,0,0,450000,451000,1000,452000,0,0,0,0,0,0,0
680391,0,14000,11000,22000,33000,17964.015529,0,0,0,0,0,0,0,85000,99000,17964.015529,116964.01553,0,0,0,0,0,0,0
680407,0,100000,0,10000,10000,0,15000,25000,0,2685.8822095,0,0,2685.8822095,626000,726000,40000,763314.11779,0,1280,0,0,2685.8822095,0,1405.8822095
680430,0,2000,5000,30000,35000,3000,0,0,0,0,0,0,0,100000,102000,3000,105000,0,0,0,0,0,0,0
680437,0,2000,3010,2000,5010,15000,15000,0,0,0,0,0,0,45000,47000,30000,77000,0,0,0,0,0,0,0
680498,0,2000,23000,15000,38000,56000,0,0,0,0,0,0,0,90000,92000,56000,148000,0,0,0,0,0,0,0
680500,0,500,0,10000,10000,5000,0,0,0,0,0,0,0,0,500,5000,5500,0,0,0,0,0,0,0
680501,0,2000,1050,8000,9050,8000,0,0,0,0,0,0,0,180000,182000,8000,190000,0,0,0,0,0,0,0
680537,0,1000,3000,10000,13000,3000,20000,0,0,1776.96403,0,0,1776.96403,200000,201000,23000,222223.03597,0,0,0,0,1776.96403,0,1776.96403
680587,0,4000,3500,15000,18500,23500,0,5000,0,0,0,0,0,140000,144000,28500,172500,0,0,0,0,0,0,0
680595,0,0,800,500,1300,50000,0,0,0,0,0,0,0,270000,270000,50000,320000,0,0,0,0,0,0,0
680601,0,0,2000,10000,12000,25046.536213,0,18063.83032,0,0,0,0,0,265000,265000,43110.366533,308110.36653,0,0,0,0,0,0,0
680686,0,5000,32000,30000,62000,7000,50000,30000,0,0,0,0,0,400000,405000,87000,492000,0,0,0,0,0,0,0
680732,0,1000,9050,10000,19050,17000,0,90000,0,0,0,0,0,440000,441000,107000,548000,0,0,0,0,0,0,0
680771,0,0,300,1000,1300,0,0,0,0,0,0,0,0,150000,150000,0,150000,0,0,0,0,0,0,0
680861,5000,700000,1500,2000,3500,18000,0,0,0,0,0,0,0,550330,1255330,18000,1273330,0,0,0,0,0,0,0
680870,0,1000,20000,3000,23000,2000,0,0,0,83000,0,0,83000,300000,301000,2000,220000,65000,18000,0,65000,18000,0,0
680889,0,500,6000,8000,14000,2298.8482442,0,0,0,0,0,0,0,0,500,2298.8482442,2798.8482442,0,0,0,0,0,0,0
680891,0,2000,0,8000,8000,6473.3305219,20000,0,0,0,0,0,0,150000,152000,26473.330522,178473.33052,0,0,0,0,0,0,0
680911,0,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680914,0,0,26000,10000,36000,0,0,26263.365672,0,13000,0,0,13000,110000,110000,26263.365672,123263.36567,0,13000,0,0,13000,0,0
680938,0,200,2000,2000,4000,2000,0,0,0,0,0,0,0,200000,200200,2000,202200,0,0,0,0,0,0,0
680943,0,15000,0,20000,20000,32000,0,0,0,0,0,0,0,200000,215000,32000,247000,0,0,0,0,0,0,0
680971,0,15000,14500,40000,54500,31487.417317,26668.123005,26373.941676,0,0,0,0,0,300000,315000,84529.481999,399529.482,0,0,0,0,0,0,0
680981,0,4000,11000,25000,36000,24000,0,49000,0,0,0,0,0,200000,204000,73000,277000,0,0,0,0,0,0,0
680982,0,4000,1000,15000,16000,3000,0,0,0,0,0,0,0,0,4000,3000,7000,0,0,0,0,0,0,0
681096,0,200,300,1000,1300,5000,0,0,0,0,0,0,0,20000,20200,5000,25200,0,0,0,0,0,0,0
681097,0,1000,1500,3000,4500,4000,0,0,0,0,0,0,0,53500,54500,4000,58500,0,0,0,0,0,0,0
681133,0,1000,10000,3000,13000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
681158,0,5000,6000,5000,11000,55000,0,0,0,0,0,0,0,150000,155000,55000,210000,0,0,0,0,0,0,0
681192,0,1000,250,5000,5250,0,0,0,0,0,0,10000,10000,0,1000,0,-9000,0,0,0,0,0,0,0
681329,350000,3000,3100,12000,15100,333.09617802,3321.5550099,6065.3363404,21000,23500,12000,0,35500,200000,553000,30719.987528,548219.98753,0,0,18500,0,23500,2000,15000
681349,0,1000,3000,7000,10000,935.4638752,0,0,0,5000,0,5000,10000,0,1000,935.4638752,-8064.536125,0,5000,0,0,5000,0,0
681380,160000,1500,6500,6500,13000,1546.6566962,0,0,0,15000,0,0,15000,100000,261500,1546.6566962,248046.6567,15000,0,0,0,15000,0,0
681387,0,100,5000,2000,7000,2000,0,0,0,8000,0,10000,18000,100000,100100,2000,84100,8000,0,0,8000,0,0,0
681394,0,4000,16600,50000,66600,0,0,0,0,170400,0,0,170400,240000,244000,0,73600,140000,17000,0,157000,13400,1400,12000
681403,0,700,2000,8000,10000,115.56051196,0,0,0,0,0,1000,1000,0,700,115.56051196,-184.439488,0,0,0,0,0,0,0
681430,0,50000,10000,10000,20000,9037.4543437,0,0,0,0,0,0,0,380000,430000,9037.4543437,439037.45434,0,0,0,0,0,0,0
681436,5000,0,7000,5000,12000,0,0,0,10000,23797.502036,2000,0,25797.502036,0,5000,10000,-10797.50204,0,0,24000,0,23797.502036,0,1797.5020359
681438,0,1500,15500,20000,35500,7745.5446028,46398.139678,0,0,0,0,0,0,250000,251500,54143.684281,305643.68428,0,0,0,0,0,0,0
681441,0,4000,15000,12000,27000,6367.4014461,30957.301115,0,0,0,0,0,0,0,4000,37324.702561,41324.702561,0,0,0,0,0,0,0
681477,0,600,2000,2000,4000,2000,0,0,0,50800,0,0,50800,120000,120600,2000,71800,50000,800,0,50000,800,0,0
681499,0,3000,2000,10000,12000,8000,0,0,0,0,0,0,0,150000,153000,8000,161000,0,0,0,0,0,0,0
681520,0,300,15000,8000,23000,2200,0,0,0,17000,0,0,17000,0,300,2200,-14500,0,17000,0,0,17000,0,0
681640,0,500,3000,5000,8000,25.554968522,0,0,0,0,0,0,0,0,500,25.554968522,525.55496852,0,0,0,0,0,0,0
681658,0,2000,2000,5000,7000,3500,0,0,0,0,0,0,0,335000,337000,3500,340500,0,0,0,0,0,0,0
681668,0,3000,3000,15000,18000,4500,0,0,0,1827.7391323,0,0,1827.7391323,50000,53000,4500,55672.260868,0,0,0,0,1827.7391323,0,1827.7391323
681673,0,2000,6500,10000,16500,6775.03895,0,0,0,0,0,0,0,125000,127000,6775.03895,133775.03895,0,0,0,0,0,0,0
681713,34326.08637,20000,6000,25000,31000,93200,30000,0,0,80000,0,0,80000,1008000,1062326.0864,123200,1105526.0864,80000,0,0,80000,0,0,0
681781,0,2500,1000,12000,13000,1419.996531,0,0,0,0,0,0,0,60000,62500,1419.996531,63919.996531,0,0,0,0,0,0,0
681790,0,1000,1500,10000,11500,2000,0,0,0,0,0,0,0,130000,131000,2000,133000,0,0,0,0,0,0,0
681822,0,3000,8000,15000,23000,4000,0,0,0,1000,0,0,1000,140000,143000,4000,146000,0,0,0,0,1000,1000,0
681844,0,1000,20000,5000,25000,1500,0,0,0,440000,0,0,440000,360000,361000,1500,-77500,260000,0,180000,440000,0,0,0
681845,0,10000,1000,20000,21000,50000,0,0,0,0,0,0,0,200000,210000,50000,260000,0,0,0,0,0,0,0
681875,0,3000,6500,10000,16500,2500,0,0,0,50400,0,0,50400,120000,123000,2500,75100,50400,0,0,50400,0,0,0
681897,0,1000,6000,8000,14000,1494.9489816,0,0,0,70000,0,0,70000,200000,201000,1494.9489816,132494.94898,70000,0,0,70000,0,0,0
681929,0,500,0,10000,10000,3862.9579724,0,0,0,0,0,0,0,0,500,3862.9579724,4362.9579724,0,0,0,0,0,0,0
682000,0,1000,3000,8000,11000,6000,0,0,0,0,0,0,0,150000,151000,6000,157000,0,0,0,0,0,0,0
682006,0,1000,4000,20000,24000,95000,45000,180000,0,0,0,0,0,240000,241000,320000,561000,0,0,0,0,0,0,0
682022,0,0,500,10000,10500,5000,0,0,0,0,0,0,0,0,0,5000,5000,0,0,0,0,0,0,0
682118,0,3000,0,5000,5000,4000,0,15000,0,0,0,0,0,150000,153000,19000,172000,0,0,0,0,0,0,0
682125,0,5000,2000,5000,7000,10000,0,0,0,0,0,0,0,0,5000,10000,15000,0,0,0,0,0,0,0
682169,0,1200,0,5000,5000,6500,30000,0,0,0,0,0,0,270000,271200,36500,307700,0,0,0,0,0,0,0
682170,0,10000,12800,15000,27800,5480.605358,61841.632653,0,0,0,0,0,0,630000,640000,67322.238011,707322.23801,0,0,0,0,0,0,0
682192,0,6000,2000,10000,12000,40000,0,0,0,0,0,0,0,900000,906000,40000,946000,0,0,0,0,0,0,0
682204,0,500,3000,30000,33000,4795.1247555,0,0,0,0,0,0,0,250000,250500,4795.1247555,255295.12476,0,0,0,0,0,0,0
682210,0,12000,5000,30000,35000,25856.632256,0,0,0,0,0,0,0,80000,92000,25856.632256,117856.63226,0,0,0,0,0,0,0
682240,0,5000,16600,14500,31100,15672.970026,12531.100154,26168.844482,0,0,0,0,0,95000,100000,54372.914662,154372.91466,0,0,0,0,0,0,0
682259,0,4000,6000,5500,11500,2888.7889701,3262.5356796,0,0,0,0,0,0,150000,154000,6151.3246497,160151.32465,0,0,0,0,0,0,0
682272,10000,2000,8000,10000,18000,2895.4745112,14358.703241,0,0,0,0,0,0,140000,152000,17254.177753,169254.17775,0,0,0,0,0,0,0
682282,0,4000,0,9000,9000,4036.9083431,272937.90778,0,0,0,0,0,0,250000,254000,276974.81612,530974.81612,0,0,0,0,0,0,0
682297,0,10000,2200,10000,12200,4000,0,0,0,0,0,0,0,0,10000,4000,14000,0,0,0,0,0,0,0
682298,0,1200,6000,600,6600,1000,0,0,0,0,0,0,0,0,1200,1000,2200,0,0,0,0,0,0,0
682359,0,3000,6500,20000,26500,5500,0,0,0,1240,0,0,1240,200000,203000,5500,207260,640,0,0,640,600,600,0
682360,0,300,0,5000,5000,799.75103408,0,0,0,0,0,0,0,25000,25300,799.75103408,26099.751034,0,0,0,0,0,0,0
682363,0,5000,1000,10000,11000,3900,0,0,0,0,0,5000,5000,280000,285000,3900,283900,0,0,0,0,0,0,0
682398,0,200,0,200,200,900,0,0,0,0,0,0,0,200000,200200,900,201100,0,0,0,0,0,0,0
682408,0,1500,8000,5000,13000,1404.4637801,0,4485.3697664,0,0,0,0,0,280000,281500,5889.8335464,287389.83355,0,0,0,0,0,0,0
682457,0,2000,6000,10000,16000,16297.009562,0,0,0,200,0,0,200,0,2000,16297.009562,18097.009562,0,200,0,0,200,0,0
682496,2000,5000,2000,20000,22000,18500,0,0,0,0,0,0,0,200000,207000,18500,225500,0,0,0,0,0,0,0
682525,0,2000,0,5000,5000,0,0,0,0,0,0,0,0,120000,122000,0,122000,0,0,0,0,0,0,0
