"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019-Q3","T3-2019",11.666104,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020","2020",14.121324,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020-Q2","T2-2020",13.950852,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020-Q1","T1-2020",12.351247,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020-Q3","T3-2020",17.044442,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020-Q4","T4-2020",13.259312,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",13.251473,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019-Q1","T1-2019",15.021436,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019-Q2","T2-2019",14.087395,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019-Q4","T4-2019",12.782067,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019-Q3","T3-2019",11.024442,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",12.267008,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020-Q2","T2-2020",10.919585,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020-Q1","T1-2020",10.946492,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020-Q3","T3-2020",14.877853,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020-Q4","T4-2020",12.293953,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",7.862607,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",6.63483,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",12.436586,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020","2020",12.411802,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",9.962778,,
"ITE1","Toscana","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",9.251916,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",9.940984,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",8.296558,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",12.776512,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020","2020",20.758643,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",11.349022,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",13.787996,,
"ITE12","Lucca","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",9.818422,,
"ITE12","Lucca","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",9.313373,,
"ITE12","Lucca","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",10.313999,,
"ITE12","Lucca","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020","2020",8.30453,,
"ITE12","Lucca","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",10.054667,,
"ITE12","Lucca","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",8.935629,,
"ITE13","Pistoia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",6.095005,,
"ITE13","Pistoia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",4.877242,,
"ITE13","Pistoia","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",16.838488,,
"ITE13","Pistoia","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020","2020",18.059866,,
"ITE13","Pistoia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",11.152193,,
"ITE13","Pistoia","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",10.839446,,
"ITE14","Firenze","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",5.666682,,
"ITE14","Firenze","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",7.825545,,
"ITE14","Firenze","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",12.401966,,
"ITE14","Firenze","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020","2020",11.366456,,
"ITE14","Firenze","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",8.899208,,
"ITE14","Firenze","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",9.563629,,
"ITE15","Prato","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",10.368029,,
"ITE15","Prato","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",2.552881,,
"ITE15","Prato","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",7.598691,,
"ITE15","Prato","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020","2020",10.989137,,
"ITE15","Prato","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",9.148051,,
"ITE15","Prato","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",5.838343,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",6.517367,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q1","T1-2019",7.429534,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q2","T2-2019",6.466597,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q4","T4-2019",6.207371,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q3","T3-2019",5.970527,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",5.82792,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q2","T2-2020",5.151575,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q1","T1-2020",5.966931,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q3","T3-2020",6.269591,,
"IT","Italia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q4","T4-2020",5.912676,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",8.260837,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q1","T1-2019",8.906172,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q2","T2-2019",7.796565,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q4","T4-2019",8.645202,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q3","T3-2019",7.696177,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",7.482896,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q2","T2-2020",5.965376,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q1","T1-2020",7.87068,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q3","T3-2020",8.354158,,
"IT","Italia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q4","T4-2020",7.708791,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",7.263752,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q1","T1-2019",8.061901,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q2","T2-2019",7.036333,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q4","T4-2019",7.254694,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q3","T3-2019",6.705937,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",6.535056,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q2","T2-2020",5.497985,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q1","T1-2020",6.781531,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q3","T3-2020",7.157713,,
"IT","Italia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q4","T4-2020",6.684049,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",3.559646,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q1","T1-2019",4.122762,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q2","T2-2019",3.319136,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q4","T4-2019",3.513557,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q3","T3-2019",3.282721,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",3.326306,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q2","T2-2020",2.833756,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q1","T1-2020",3.216971,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q3","T3-2020",3.781813,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q4","T4-2020",3.470563,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",5.854543,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q1","T1-2019",6.593989,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q2","T2-2019",5.421119,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q4","T4-2019",5.802874,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q3","T3-2019",5.595585,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",5.153476,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q2","T2-2020",4.359944,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q1","T1-2020",5.284024,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q3","T3-2020",5.749411,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q4","T4-2020",5.212333,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",4.584337,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q1","T1-2019",5.22707,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q2","T2-2019",4.254659,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q4","T4-2019",4.54242,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q3","T3-2019",4.311195,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",4.141024,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q2","T2-2020",3.512015,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q1","T1-2020",4.140063,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q3","T3-2020",4.656105,,
"ITCD","Nord","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q4","T4-2020",4.251234,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",3.99131,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q1","T1-2019",4.668189,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q2","T2-2019",3.888478,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q4","T4-2019",3.745453,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019-Q3","T3-2019",3.660552,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",3.607565,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q2","T2-2020",3.120575,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q1","T1-2020",3.494009,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q3","T3-2020",4.151615,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020-Q4","T4-2020",3.660384,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",6.329589,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q1","T1-2019",7.134018,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q2","T2-2019",5.736495,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q4","T4-2019",6.421268,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019-Q3","T3-2019",6.014717,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",5.213458,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q2","T2-2020",4.366587,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q1","T1-2020",5.374485,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q3","T3-2020",5.848902,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020-Q4","T4-2020",5.253919,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",5.031885,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q1","T1-2019",5.766999,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q2","T2-2019",4.708487,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q4","T4-2019",4.943803,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019-Q3","T3-2019",4.703104,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",4.32211,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q2","T2-2020",3.673728,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q1","T1-2020",4.330094,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q3","T3-2020",4.904313,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020-Q4","T4-2020",4.373867,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",4.489046,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",4.72223,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",7.107318,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",6.623928,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",5.668939,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",5.584643,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",5.217683,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",5.271949,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",7.690329,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",6.909775,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",6.348738,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",6.02351,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",5.390802,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",6.816746,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",5.329696,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",5.53265,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",5.361958,,
"ITC12","Vercelli","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",6.227944,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",5.251327,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",5.057364,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",8.31776,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",5.22183,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",6.691394,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",5.133736,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",2.665219,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",2.351659,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",6.419258,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",5.859706,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",4.335327,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",3.94171,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",4.258285,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",4.226751,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",8.429516,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",6.103369,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",6.176567,,
"ITC15","Novara","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",5.066943,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",2.17644,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",2.279318,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",4.513499,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",5.576694,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",3.183824,,
"ITC16","Cuneo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",3.732799,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",3.230611,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",5.514987,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",4.176165,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",4.793334,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",3.651799,,
"ITC17","Asti","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",5.194461,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",4.741616,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",5.194266,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",8.04805,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",9.320442,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",6.16737,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",7.030479,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",3.894626,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",4.23689,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",5.294742,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",4.084321,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",4.560677,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",4.164336,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",3.894626,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",4.23689,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",5.294742,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",4.084321,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",4.560677,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",4.164336,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2019","2019",5.554202,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE35","35 anni e più","2020","2020",4.415268,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",10.401999,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",7.75606,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",7.790662,,
