NUTS3,Territorio,TIPO_DATO_FOL,Tipo dato,SEXISTAT1,Sesso,ETA1,Classe di età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITE34,Ascoli Piceno,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,57.335415,,
ITE4,Lazio,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2019,2019,68.158512,,
ITE4,Lazio,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2020,2020,68.057456,,
ITE4,Lazio,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,51.357912,,
ITE4,Lazio,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,51.817225,,
ITE4,Lazio,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,59.352977,,
ITE4,Lazio,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,59.558382,,
ITE41,Viterbo,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2019,2019,57.721956,,
ITE41,Viterbo,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2020,2020,56.264968,,
ITE41,Viterbo,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,44.065779,,
ITE41,Viterbo,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,40.828901,,
ITE41,Viterbo,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,50.877271,,
ITE41,Viterbo,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,48.472847,,
ITE42,Rieti,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2019,2019,62.177782,,
ITE42,Rieti,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2020,2020,60.404165,,
ITE42,Rieti,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,45.153309,,
ITE42,Rieti,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,49.393226,,
ITE42,Rieti,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,53.506166,,
ITE42,Rieti,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,54.970055,,
ITE43,Roma,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2019,2019,71.505182,,
ITE43,Roma,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2020,2020,71.123574,,
ITE43,Roma,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,54.786147,,
ITE43,Roma,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,56.484445,,
ITE43,Roma,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,62.681246,,
ITE43,Roma,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,63.456884,,
ITE44,Latina,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2019,2019,61.471413,,
ITE44,Latina,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2020,2020,62.829691,,
ITE44,Latina,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,44.953443,,
ITE44,Latina,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,38.17646,,
ITE44,Latina,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2019,2019,52.841478,,
ITE44,Latina,EMP_R,tasso di occupazione,9,totale,Y55-64,55-64 anni,2020,2020,49.590021,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,68.008284,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q1,T1-2019,66.799199,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q2,T2-2019,68.229451,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q4,T4-2019,68.294245,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q3,T3-2019,68.713448,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,67.208073,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q2,T2-2020,66.640103,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q1,T1-2020,67.334646,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q3,T3-2020,67.515377,,
IT,Italia,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q4,T4-2020,67.342957,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,50.121272,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q1,T1-2019,49.606834,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q2,T2-2019,50.659133,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q4,T4-2019,50.134935,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q3,T3-2019,50.084712,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,49.002267,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q2,T2-2020,48.437725,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q1,T1-2020,49.596776,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q3,T3-2020,48.543874,,
IT,Italia,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q4,T4-2020,49.431398,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,59.038825,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q1,T1-2019,58.178512,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q2,T2-2019,59.41923,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q4,T4-2019,59.188299,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q3,T3-2019,59.371051,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,58.082122,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q2,T2-2020,57.51449,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q1,T1-2020,58.441545,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q3,T3-2020,58.007393,,
IT,Italia,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q4,T4-2020,58.365906,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,75.404171,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q1,T1-2019,75.066115,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q2,T2-2019,75.540414,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q4,T4-2019,75.333412,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q3,T3-2019,75.676799,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,74.068593,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q2,T2-2020,73.709091,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q1,T1-2020,74.797527,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q3,T3-2020,74.066857,,
ITCD,Nord,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q4,T4-2020,73.700635,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,60.432753,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q1,T1-2019,60.184612,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q2,T2-2019,60.8495,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q4,T4-2019,60.723531,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q3,T3-2019,59.973374,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,58.988371,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q2,T2-2020,58.596088,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q1,T1-2020,60.155595,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q3,T3-2020,58.262103,,
ITCD,Nord,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q4,T4-2020,58.939255,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,67.942956,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q1,T1-2019,67.648945,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q2,T2-2019,68.219365,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q4,T4-2019,68.053235,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q3,T3-2019,67.850238,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,66.558068,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q2,T2-2020,66.181424,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q1,T1-2020,67.502865,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q3,T3-2020,66.197336,,
ITCD,Nord,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q4,T4-2020,66.350405,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,74.763141,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q1,T1-2019,74.56754,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q2,T2-2019,74.437335,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q4,T4-2019,74.980133,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q3,T3-2019,75.067632,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,73.054602,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q2,T2-2020,72.305575,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q1,T1-2020,73.971826,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q3,T3-2020,72.919949,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q4,T4-2020,73.021913,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,59.720146,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q1,T1-2019,59.492421,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q2,T2-2019,60.236383,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q4,T4-2019,59.899144,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q3,T3-2019,59.252562,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,58.638295,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q2,T2-2020,58.460442,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q1,T1-2020,59.544504,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q3,T3-2020,57.804825,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q4,T4-2020,58.743789,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,67.272748,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q1,T1-2019,67.059995,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q2,T2-2019,67.366023,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q4,T4-2019,67.472147,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q3,T3-2019,67.19283,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,65.880519,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q2,T2-2020,65.415073,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q1,T1-2020,66.790785,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q3,T3-2020,65.399508,,
ITC,Nord-ovest,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q4,T4-2020,65.917439,,
ITC1,Piemonte,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,72.822638,,
ITC1,Piemonte,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q1,T1-2019,72.644729,,
ITC1,Piemonte,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q2,T2-2019,72.483944,,
ITC1,Piemonte,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q4,T4-2019,73.267728,,
ITC1,Piemonte,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q3,T3-2019,72.895311,,
ITC1,Piemonte,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,71.354174,,
ITC1,Piemonte,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q2,T2-2020,70.072412,,
ITC1,Piemonte,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q1,T1-2020,72.306232,,
ITC1,Piemonte,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q3,T3-2020,71.144356,,
ITC1,Piemonte,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q4,T4-2020,71.893375,,
ITC1,Piemonte,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,59.233756,,
ITC1,Piemonte,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q1,T1-2019,58.696793,,
ITC1,Piemonte,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q2,T2-2019,59.764162,,
ITC1,Piemonte,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q4,T4-2019,59.89746,,
ITC1,Piemonte,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q3,T3-2019,58.577988,,
ITC1,Piemonte,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,57.756073,,
ITC1,Piemonte,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q2,T2-2020,58.076149,,
ITC1,Piemonte,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q1,T1-2020,59.169563,,
ITC1,Piemonte,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q3,T3-2020,56.743302,,
ITC1,Piemonte,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q4,T4-2020,57.027632,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,66.019135,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q1,T1-2019,65.659802,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q2,T2-2019,66.114244,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q4,T4-2019,66.575751,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q3,T3-2019,65.728263,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,64.552657,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q2,T2-2020,64.070425,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q1,T1-2020,65.73274,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q3,T3-2020,63.943818,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020-Q4,T4-2020,64.460395,,
ITC11,Torino,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,71.225935,,
ITC11,Torino,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,69.840538,,
ITC11,Torino,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,59.619073,,
ITC11,Torino,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,57.246177,,
ITC11,Torino,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,65.37394,,
ITC11,Torino,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,63.496455,,
ITC12,Vercelli,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,73.334223,,
ITC12,Vercelli,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,69.678753,,
ITC12,Vercelli,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,57.00512,,
ITC12,Vercelli,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,56.658605,,
ITC12,Vercelli,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,65.226693,,
ITC12,Vercelli,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,63.229185,,
ITC13,Biella,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,70.322556,,
ITC13,Biella,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,70.104691,,
ITC13,Biella,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,60.939069,,
ITC13,Biella,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,62.346307,,
ITC13,Biella,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,65.624674,,
ITC13,Biella,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,66.230768,,
ITC14,Verbano-Cusio-Ossola,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,71.387013,,
ITC14,Verbano-Cusio-Ossola,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,70.806181,,
ITC14,Verbano-Cusio-Ossola,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,55.705458,,
ITC14,Verbano-Cusio-Ossola,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,56.966336,,
ITC14,Verbano-Cusio-Ossola,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,63.594866,,
ITC14,Verbano-Cusio-Ossola,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,63.931636,,
ITC15,Novara,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,73.436818,,
ITC15,Novara,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,71.873629,,
ITC15,Novara,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,59.780237,,
ITC15,Novara,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,58.692663,,
ITC15,Novara,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,66.648447,,
ITC15,Novara,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,65.321803,,
ITC16,Cuneo,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,77.332776,,
ITC16,Cuneo,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,76.808866,,
ITC16,Cuneo,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,61.377602,,
ITC16,Cuneo,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,60.529066,,
ITC16,Cuneo,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,69.428675,,
ITC16,Cuneo,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,68.756547,,
ITC17,Asti,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,77.360549,,
ITC17,Asti,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,74.633133,,
ITC17,Asti,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,58.168252,,
ITC17,Asti,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,58.890452,,
ITC17,Asti,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,67.816276,,
ITC17,Asti,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,66.809802,,
ITC18,Alessandria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,73.434058,,
ITC18,Alessandria,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,70.927109,,
ITC18,Alessandria,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,55.658483,,
ITC18,Alessandria,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,54.057024,,
ITC18,Alessandria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,64.596641,,
ITC18,Alessandria,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,62.54474,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,72.663301,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q1,T1-2019,72.232669,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q2,T2-2019,73.772287,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q4,T4-2019,71.179073,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019-Q3,T3-2019,73.468137,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,71.071949,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q2,T2-2020,69.344204,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q1,T1-2020,72.27153,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q3,T3-2020,71.890344,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020-Q4,T4-2020,70.781914,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,64.108685,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q1,T1-2019,65.762686,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q2,T2-2019,64.360529,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q4,T4-2019,63.501159,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019-Q3,T3-2019,62.803529,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,63.432284,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q2,T2-2020,61.852182,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q1,T1-2020,66.793971,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q3,T3-2020,62.747197,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020-Q4,T4-2020,62.326353,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,68.378265,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q1,T1-2019,68.992808,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q2,T2-2019,69.056182,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019-Q4,T4-2019,67.333138,,
