NOME PROVINCIA (ISTAT),NUTS3,VALORE,INDEX,TIME
Trieste,ITH44,0.051441211,INDEXC057F7,2020
Piacenza,ITH51,0.069629155,INDEXC057F7,2020
Parma,ITH52,0.094728262,INDEXC057F7,2020
Reggio nell'Emilia,ITH53,0.039492168,INDEXC057F7,2020
Modena,ITH54,0.090485966,INDEXC057F7,2020
Bologna,ITH55,0.077617935,INDEXC057F7,2020
Ferrara,ITH56,0.055098016,INDEXC057F7,2020
Ravenna,ITH57,0.06672929,INDEXC057F7,2020
Forlì-Cesena,ITH58,0.096243222,INDEXC057F7,2020
Pesaro e Urbino,ITI31,0.086801424,INDEXC057F7,2020
Ancona,ITI32,0.10005322,INDEXC057F7,2020
Macerata,ITI33,0.099312501,INDEXC057F7,2020
Ascoli Piceno,ITI34,0.096916598,INDEXC057F7,2020
Massa-Carrara,ITI11,0.159848196,INDEXC057F7,2020
Lucca,ITI12,0.097767304,INDEXC057F7,2020
Pistoia,ITI13,0.081894772,INDEXC057F7,2020
Firenze,ITI14,0.098576319,INDEXC057F7,2020
Livorno,ITI16,0.050973137,INDEXC057F7,2020
Pisa,ITI17,0.101820937,INDEXC057F7,2020
Arezzo,ITI18,0.081927401,INDEXC057F7,2020
Siena,ITI19,0.120193211,INDEXC057F7,2020
Grosseto,ITI1A,0.09964445,INDEXC057F7,2020
Perugia,ITI21,0.109856073,INDEXC057F7,2020
Terni,ITI22,0.088935531,INDEXC057F7,2020
Viterbo,ITI41,0.08540466,INDEXC057F7,2020
Rieti,ITI42,0.058353649,INDEXC057F7,2020
Roma,ITI43,0.108463024,INDEXC057F7,2020
Latina,ITI44,0.084972817,INDEXC057F7,2020
Frosinone,ITI45,0.055642454,INDEXC057F7,2020
Caserta,ITF31,0.057473072,INDEXC057F7,2020
Benevento,ITF32,0.094862814,INDEXC057F7,2020
Napoli,ITF33,0.079470499,INDEXC057F7,2020
Avellino,ITF34,0.053149597,INDEXC057F7,2020
Salerno,ITF35,0.062226672,INDEXC057F7,2020
L'Aquila,ITF11,0.097810726,INDEXC057F7,2020
Teramo,ITF12,0.10409483,INDEXC057F7,2020
Pescara,ITF13,0.08472502,INDEXC057F7,2020
Chieti,ITF14,0.080900026,INDEXC057F7,2020
Campobasso,ITF22,0.068593692,INDEXC057F7,2020
Foggia,ITF46,0.076260324,INDEXC057F7,2020
Bari,ITF47,0.074444905,INDEXC057F7,2020
Taranto,ITF43,0.078565293,INDEXC057F7,2020
Brindisi,ITF44,0.066588809,INDEXC057F7,2020
Lecce,ITF45,0.073313598,INDEXC057F7,2020
Potenza,ITF51,0.099740674,INDEXC057F7,2020
Matera,ITF52,0.040816743,INDEXC057F7,2020
Cosenza,ITF61,0.088522741,INDEXC057F7,2020
Catanzaro,ITF63,0.087360611,INDEXC057F7,2020
Reggio Calabria,ITF65,0.079441618,INDEXC057F7,2020
Trapani,ITG11,0.065362986,INDEXC057F7,2020
Palermo,ITG12,0.065147733,INDEXC057F7,2020
Messina,ITG13,0.077329428,INDEXC057F7,2020
Agrigento,ITG14,0.067502927,INDEXC057F7,2020
Caltanissetta,ITG15,0.057519969,INDEXC057F7,2020
Enna,ITG16,0.086223886,INDEXC057F7,2020
Catania,ITG17,0.072399894,INDEXC057F7,2020
Ragusa,ITG18,0.09028221,INDEXC057F7,2020
Siracusa,ITG19,0.078078365,INDEXC057F7,2020
Sassari,ITG2D,0.06739728,INDEXC057F7,2020
Nuoro,ITG2E,0.116030032,INDEXC057F7,2020
Cagliari,ITG2F,0.094450401,INDEXC057F7,2020
Pordenone,ITH41,0.054379292,INDEXC057F7,2020
Isernia,ITF21,0.083746082,INDEXC057F7,2020
Oristano,ITG2G,0.051256423,INDEXC057F7,2020
Biella,ITC13,0.057344711,INDEXC057F7,2020
Lecco,ITC43,0.038565712,INDEXC057F7,2020
Lodi,ITC49,0.0477002,INDEXC057F7,2020
Rimini,ITH59,0.120660632,INDEXC057F7,2020
Prato,ITI15,0.038736868,INDEXC057F7,2020
Crotone,ITF62,0.041003292,INDEXC057F7,2020
Vibo Valentia,ITF64,0.082555932,INDEXC057F7,2020
Verbano-Cusio-Ossola,ITC14,0.063510209,INDEXC057F7,2020
Monza e della Brianza,ITC4D,0.047821448,INDEXC057F7,2020
Fermo,ITI35,0.052021919,INDEXC057F7,2020
Barletta-Andria-Trani,ITF48,0.059218826,INDEXC057F7,2020
Sud Sardegna,ITG2H,0.095964035,INDEXC057F7,2020
Torino,ITC11,3.7404895,INDEX556720,2020
Vercelli,ITC12,3.323624747,INDEX556720,2020
Novara,ITC15,3.04586458,INDEX556720,2020
Cuneo,ITC16,3.474447975,INDEX556720,2020
Asti,ITC17,3.667642203,INDEX556720,2020
Alessandria,ITC18,3.431677871,INDEX556720,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,5.394379328,INDEX556720,2020
Imperia,ITC31,5.651671895,INDEX556720,2020
Savona,ITC32,6.750965596,INDEX556720,2020
Genova,ITC33,4.772507295,INDEX556720,2020
La Spezia,ITC34,5.579481377,INDEX556720,2020
Varese,ITC41,2.680015955,INDEX556720,2020
Como,ITC42,3.123406003,INDEX556720,2020
Sondrio,ITC44,2.879391625,INDEX556720,2020
Milano,ITC4C,3.540914113,INDEX556720,2020
Bergamo,ITC46,2.704266632,INDEX556720,2020
Brescia,ITC47,3.307172899,INDEX556720,2020
Pavia,ITC48,3.06304493,INDEX556720,2020
Cremona,ITC4A,2.687339367,INDEX556720,2020
Mantova,ITC4B,2.909536761,INDEX556720,2020
Bolzano/Bozen,ITH10,3.467523681,INDEX556720,2020
Trento,ITH20,2.927742432,INDEX556720,2020
Verona,ITH31,3.46217884,INDEX556720,2020
Vicenza,ITH32,2.864223071,INDEX556720,2020
Belluno,ITH33,2.950904086,INDEX556720,2020
Treviso,ITH34,3.048488758,INDEX556720,2020
Venezia,ITH35,4.576927728,INDEX556720,2020
Padova,ITH36,2.814811977,INDEX556720,2020
Rovigo,ITH37,3.34638753,INDEX556720,2020
Udine,ITH42,3.880240795,INDEX556720,2020
Gorizia,ITH43,3.584615606,INDEX556720,2020
Trieste,ITH44,4.192458718,INDEX556720,2020
Piacenza,ITH51,3.519753791,INDEX556720,2020
Parma,ITH52,3.207543013,INDEX556720,2020
Reggio nell'Emilia,ITH53,3.052180438,INDEX556720,2020
Modena,ITH54,3.530366525,INDEX556720,2020
Bologna,ITH55,3.431891736,INDEX556720,2020
Ferrara,ITH56,3.633569192,INDEX556720,2020
Ravenna,ITH57,3.985791794,INDEX556720,2020
Forlì-Cesena,ITH58,3.799074545,INDEX556720,2020
Pesaro e Urbino,ITI31,4.149668055,INDEX556720,2020
Ancona,ITI32,3.601915913,INDEX556720,2020
Macerata,ITI33,4.030165371,INDEX556720,2020
Ascoli Piceno,ITI34,5.039663118,INDEX556720,2020
Massa-Carrara,ITI11,5.177018986,INDEX556720,2020
Lucca,ITI12,5.220259444,INDEX556720,2020
Pistoia,ITI13,3.937773622,INDEX556720,2020
Firenze,ITI14,3.937078437,INDEX556720,2020
Livorno,ITI16,5.942868109,INDEX556720,2020
Pisa,ITI17,4.252800076,INDEX556720,2020
Arezzo,ITI18,3.683807049,INDEX556720,2020
Siena,ITI19,4.766412007,INDEX556720,2020
Grosseto,ITI1A,6.454242815,INDEX556720,2020
Perugia,ITI21,3.690858907,INDEX556720,2020
Terni,ITI22,3.681930968,INDEX556720,2020
Viterbo,ITI41,3.779946986,INDEX556720,2020
Rieti,ITI42,3.501218943,INDEX556720,2020
Roma,ITI43,4.600216834,INDEX556720,2020
Latina,ITI44,4.359625773,INDEX556720,2020
Frosinone,ITI45,3.585847033,INDEX556720,2020
Caserta,ITF31,3.313919002,INDEX556720,2020
Benevento,ITF32,3.367629889,INDEX556720,2020
Napoli,ITF33,3.467833099,INDEX556720,2020
Avellino,ITF34,3.1648169,INDEX556720,2020
Salerno,ITF35,4.242394848,INDEX556720,2020
L'Aquila,ITF11,4.634204748,INDEX556720,2020
Teramo,ITF12,4.733061819,INDEX556720,2020
Pescara,ITF13,5.023879904,INDEX556720,2020
Chieti,ITF14,4.159827135,INDEX556720,2020
Campobasso,ITF22,3.905267538,INDEX556720,2020
Foggia,ITF46,3.079619023,INDEX556720,2020
Bari,ITF47,3.020221798,INDEX556720,2020
Taranto,ITF43,3.146103511,INDEX556720,2020
Brindisi,ITF44,3.529206876,INDEX556720,2020
Lecce,ITF45,3.620174891,INDEX556720,2020
Potenza,ITF51,2.654210165,INDEX556720,2020
Matera,ITF52,3.163297585,INDEX556720,2020
Cosenza,ITF61,3.770783212,INDEX556720,2020
Catanzaro,ITF63,3.536695684,INDEX556720,2020
Reggio Calabria,ITF65,3.523143375,INDEX556720,2020
Trapani,ITG11,3.686005551,INDEX556720,2020
Palermo,ITG12,2.787679518,INDEX556720,2020
Messina,ITG13,3.819751547,INDEX556720,2020
Agrigento,ITG14,2.884004367,INDEX556720,2020
Caltanissetta,ITG15,2.749454519,INDEX556720,2020
Enna,ITG16,2.654463934,INDEX556720,2020
Catania,ITG17,2.962060646,INDEX556720,2020
Ragusa,ITG18,3.916379995,INDEX556720,2020
Siracusa,ITG19,3.851026479,INDEX556720,2020
Sassari,ITG2D,5.273326607,INDEX556720,2020
Nuoro,ITG2E,5.245524383,INDEX556720,2020
Cagliari,ITG2F,3.807372237,INDEX556720,2020
Pordenone,ITH41,2.952475697,INDEX556720,2020
Isernia,ITF21,3.732682507,INDEX556720,2020
Oristano,ITG2G,2.953651379,INDEX556720,2020
Biella,ITC13,3.21703826,INDEX556720,2020
Lecco,ITC43,2.631368163,INDEX556720,2020
Lodi,ITC49,2.402355523,INDEX556720,2020
Rimini,ITH59,5.320839563,INDEX556720,2020
Prato,ITI15,3.420465462,INDEX556720,2020
Crotone,ITF62,3.590716855,INDEX556720,2020
Vibo Valentia,ITF64,3.480050042,INDEX556720,2020
Verbano-Cusio-Ossola,ITC14,4.629894256,INDEX556720,2020
Monza e della Brianza,ITC4D,2.427507808,INDEX556720,2020
Fermo,ITI35,3.601072808,INDEX556720,2020
Barletta-Andria-Trani,ITF48,2.883699374,INDEX556720,2020
Sud Sardegna,ITG2H,3.868388064,INDEX556720,2020
Torino,ITC11,2.749981242,INDEX1FA9B8,2020
Vercelli,ITC12,3.505660732,INDEX1FA9B8,2020
Novara,ITC15,2.562221498,INDEX1FA9B8,2020
Cuneo,ITC16,2.233330151,INDEX1FA9B8,2020
Asti,ITC17,2.659275101,INDEX1FA9B8,2020
Alessandria,ITC18,2.894732446,INDEX1FA9B8,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,4.111521024,INDEX1FA9B8,2020
Imperia,ITC31,5.315095901,INDEX1FA9B8,2020
Savona,ITC32,5.394207518,INDEX1FA9B8,2020
Genova,ITC33,3.827337888,INDEX1FA9B8,2020
La Spezia,ITC34,3.677074399,INDEX1FA9B8,2020
Varese,ITC41,2.350616,INDEX1FA9B8,2020
Como,ITC42,2.532178037,INDEX1FA9B8,2020
Sondrio,ITC44,3.332578023,INDEX1FA9B8,2020
Milano,ITC4C,3.010417251,INDEX1FA9B8,2020
Bergamo,ITC46,2.717702869,INDEX1FA9B8,2020
Brescia,ITC47,3.023363068,INDEX1FA9B8,2020
Pavia,ITC48,3.037428067,INDEX1FA9B8,2020
Cremona,ITC4A,2.860356024,INDEX1FA9B8,2020
Mantova,ITC4B,2.598148211,INDEX1FA9B8,2020
Bolzano/Bozen,ITH10,2.431965118,INDEX1FA9B8,2020
Trento,ITH20,2.901947345,INDEX1FA9B8,2020
Verona,ITH31,2.83015116,INDEX1FA9B8,2020
Vicenza,ITH32,2.511703308,INDEX1FA9B8,2020
Belluno,ITH33,3.946091537,INDEX1FA9B8,2020
Treviso,ITH34,2.41470029,INDEX1FA9B8,2020
Venezia,ITH35,3.368703349,INDEX1FA9B8,2020
Padova,ITH36,2.450855192,INDEX1FA9B8,2020
Rovigo,ITH37,3.55634014,INDEX1FA9B8,2020
Udine,ITH42,3.619911222,INDEX1FA9B8,2020
Gorizia,ITH43,3.175150496,INDEX1FA9B8,2020
Trieste,ITH44,3.245083078,INDEX1FA9B8,2020
Piacenza,ITH51,3.77041875,INDEX1FA9B8,2020
Parma,ITH52,2.94098209,INDEX1FA9B8,2020
Reggio nell'Emilia,ITH53,2.63845296,INDEX1FA9B8,2020
Modena,ITH54,2.491191757,INDEX1FA9B8,2020
Bologna,ITH55,3.104717402,INDEX1FA9B8,2020
Ferrara,ITH56,3.433476395,INDEX1FA9B8,2020
Ravenna,ITH57,2.923256184,INDEX1FA9B8,2020
Forlì-Cesena,ITH58,3.003801607,INDEX1FA9B8,2020
Pesaro e Urbino,ITI31,2.948448355,INDEX1FA9B8,2020
Ancona,ITI32,2.071314529,INDEX1FA9B8,2020
Macerata,ITI33,2.261762124,INDEX1FA9B8,2020
Ascoli Piceno,ITI34,3.169172768,INDEX1FA9B8,2020
Massa-Carrara,ITI11,3.867295059,INDEX1FA9B8,2020
Lucca,ITI12,3.383263267,INDEX1FA9B8,2020
Pistoia,ITI13,2.886790714,INDEX1FA9B8,2020
Firenze,ITI14,2.42856204,INDEX1FA9B8,2020
Livorno,ITI16,3.355231793,INDEX1FA9B8,2020
Pisa,ITI17,2.588146149,INDEX1FA9B8,2020
Arezzo,ITI18,2.528045505,INDEX1FA9B8,2020
Siena,ITI19,2.550349687,INDEX1FA9B8,2020
Grosseto,ITI1A,3.49208506,INDEX1FA9B8,2020
Perugia,ITI21,2.789123638,INDEX1FA9B8,2020
Terni,ITI22,2.690299802,INDEX1FA9B8,2020
Viterbo,ITI41,3.118851655,INDEX1FA9B8,2020
Rieti,ITI42,3.488251465,INDEX1FA9B8,2020
Roma,ITI43,3.117734997,INDEX1FA9B8,2020
Latina,ITI44,3.133589408,INDEX1FA9B8,2020
Frosinone,ITI45,3.052091641,INDEX1FA9B8,2020
Caserta,ITF31,2.959320994,INDEX1FA9B8,2020
Benevento,ITF32,2.940747227,INDEX1FA9B8,2020
Napoli,ITF33,2.532351792,INDEX1FA9B8,2020
Avellino,ITF34,2.708213545,INDEX1FA9B8,2020
Salerno,ITF35,3.496589887,INDEX1FA9B8,2020
L'Aquila,ITF11,3.821363886,INDEX1FA9B8,2020
Teramo,ITF12,3.184651217,INDEX1FA9B8,2020
Pescara,ITF13,2.836719196,INDEX1FA9B8,2020
Chieti,ITF14,2.750600878,INDEX1FA9B8,2020
Campobasso,ITF22,3.10958071,INDEX1FA9B8,2020
Foggia,ITF46,2.292677386,INDEX1FA9B8,2020
Bari,ITF47,2.052438031,INDEX1FA9B8,2020
Taranto,ITF43,2.400606175,INDEX1FA9B8,2020
Brindisi,ITF44,2.837707706,INDEX1FA9B8,2020
Lecce,ITF45,2.55965578,INDEX1FA9B8,2020
Potenza,ITF51,2.745639116,INDEX1FA9B8,2020
Matera,ITF52,2.688802947,INDEX1FA9B8,2020
Cosenza,ITF61,2.958372895,INDEX1FA9B8,2020
Catanzaro,ITF63,2.434824757,INDEX1FA9B8,2020
Reggio Calabria,ITF65,2.059939624,INDEX1FA9B8,2020
Trapani,ITG11,2.194328827,INDEX1FA9B8,2020
Palermo,ITG12,1.619041797,INDEX1FA9B8,2020
Messina,ITG13,2.197444585,INDEX1FA9B8,2020
Agrigento,ITG14,2.169404415,INDEX1FA9B8,2020
Caltanissetta,ITG15,2.3506494,INDEX1FA9B8,2020
Enna,ITG16,2.050896728,INDEX1FA9B8,2020
Catania,ITG17,1.72130747,INDEX1FA9B8,2020
Ragusa,ITG18,2.141867596,INDEX1FA9B8,2020
Siracusa,ITG19,2.400280075,INDEX1FA9B8,2020
Sassari,ITG2D,4.491109686,INDEX1FA9B8,2020
Nuoro,ITG2E,5.593614481,INDEX1FA9B8,2020
Cagliari,ITG2F,2.694389136,INDEX1FA9B8,2020
Pordenone,ITH41,2.456664502,INDEX1FA9B8,2020
Isernia,ITF21,3.565190343,INDEX1FA9B8,2020
Oristano,ITG2G,3.318853394,INDEX1FA9B8,2020
Biella,ITC13,3.142490137,INDEX1FA9B8,2020
Lecco,ITC43,2.236811268,INDEX1FA9B8,2020
Lodi,ITC49,2.402355523,INDEX1FA9B8,2020
Rimini,ITH59,3.702221333,INDEX1FA9B8,2020
Prato,ITI15,1.998822399,INDEX1FA9B8,2020
Crotone,ITF62,2.565634555,INDEX1FA9B8,2020
Vibo Valentia,ITF64,2.597336619,INDEX1FA9B8,2020
Verbano-Cusio-Ossola,ITC14,4.31869423,INDEX1FA9B8,2020
Monza e della Brianza,ITC4D,2.124638635,INDEX1FA9B8,2020
Fermo,ITI35,2.473931239,INDEX1FA9B8,2020
Barletta-Andria-Trani,ITF48,2.255464868,INDEX1FA9B8,2020
Sud Sardegna,ITG2H,2.737568623,INDEX1FA9B8,2020
Torino,ITC11,0.023974651,INDEX74BC4E,2020
Vercelli,ITC12,0.023488514,INDEX74BC4E,2020
Novara,ITC15,0.016302576,INDEX74BC4E,2020
Cuneo,ITC16,0.034096644,INDEX74BC4E,2020
Asti,ITC17,0.037520636,INDEX74BC4E,2020
Alessandria,ITC18,0.016704969,INDEX74BC4E,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.023904192,INDEX74BC4E,2020
Imperia,ITC31,0.032722666,INDEX74BC4E,2020
Savona,ITC32,0.029177593,INDEX74BC4E,2020
Genova,ITC33,0.053838764,INDEX74BC4E,2020
La Spezia,ITC34,0.04562127,INDEX74BC4E,2020
Varese,ITC41,0.017926528,INDEX74BC4E,2020
Como,ITC42,0.019873209,INDEX74BC4E,2020
Sondrio,ITC44,0.022106654,INDEX74BC4E,2020
Milano,ITC4C,0.026829726,INDEX74BC4E,2020
Bergamo,ITC46,0.046578955,INDEX74BC4E,2020
Brescia,ITC47,0.018920655,INDEX74BC4E,2020
Pavia,ITC48,0.014638208,INDEX74BC4E,2020
Cremona,ITC4A,0.027905912,INDEX74BC4E,2020
Mantova,ITC4B,0.029192677,INDEX74BC4E,2020
Bolzano/Bozen,ITH10,0.009397083,INDEX74BC4E,2020
Trento,ITH20,0.027637594,INDEX74BC4E,2020
Verona,ITH31,0.030096556,INDEX74BC4E,2020
Vicenza,ITH32,0.030149717,INDEX74BC4E,2020
Belluno,ITH33,0.029707088,INDEX74BC4E,2020
Treviso,ITH34,0.012383078,INDEX74BC4E,2020
Venezia,ITH35,0.01056756,INDEX74BC4E,2020
Padova,ITH36,0.021284023,INDEX74BC4E,2020
Rovigo,ITH37,0.017138989,INDEX74BC4E,2020
Udine,ITH42,0.015201727,INDEX74BC4E,2020
Gorizia,ITH43,0.007183598,INDEX74BC4E,2020
Trieste,ITH44,0.008573535,INDEX74BC4E,2020
Piacenza,ITH51,0.041777493,INDEX74BC4E,2020
Parma,ITH52,0.026435794,INDEX74BC4E,2020
Reggio nell'Emilia,ITH53,0.024447533,INDEX74BC4E,2020
Modena,ITH54,0.026863021,INDEX74BC4E,2020
Bologna,ITH55,0.038317715,INDEX74BC4E,2020
Ferrara,ITH56,0.017399374,INDEX74BC4E,2020
Ravenna,ITH57,0.043630689,INDEX74BC4E,2020
Forlì-Cesena,ITH58,0.045588895,INDEX74BC4E,2020
Pesaro e Urbino,ITI31,0.036400597,INDEX74BC4E,2020
Ancona,ITI32,0.019159127,INDEX74BC4E,2020
Macerata,ITI33,0.057665323,INDEX74BC4E,2020
Ascoli Piceno,ITI34,0.02422915,INDEX74BC4E,2020
Massa-Carrara,ITI11,0.036094754,INDEX74BC4E,2020
Lucca,ITI12,0.025728238,INDEX74BC4E,2020
Pistoia,ITI13,0.023885975,INDEX74BC4E,2020
Firenze,ITI14,0.040824536,INDEX74BC4E,2020
Livorno,ITI16,0.041977878,INDEX74BC4E,2020
Pisa,ITI17,0.023679288,INDEX74BC4E,2020
Arezzo,ITI18,0.02048185,INDEX74BC4E,2020
Siena,ITI19,0.041316416,INDEX74BC4E,2020
Grosseto,ITI1A,0.045292932,INDEX74BC4E,2020
Perugia,ITI21,0.022886682,INDEX74BC4E,2020
Terni,ITI22,0.022233883,INDEX74BC4E,2020
Viterbo,ITI41,0.037957627,INDEX74BC4E,2020
Rieti,ITI42,0.006483739,INDEX74BC4E,2020
Roma,ITI43,0.032769679,INDEX74BC4E,2020
Latina,ITI44,0.02080967,INDEX74BC4E,2020
Frosinone,ITI45,0.022669148,INDEX74BC4E,2020
Caserta,ITF31,0.029278735,INDEX74BC4E,2020
Benevento,ITF32,0.014594279,INDEX74BC4E,2020
Napoli,ITF33,0.02659829,INDEX74BC4E,2020
Avellino,ITF34,0.021743017,INDEX74BC4E,2020
Salerno,ITF35,0.022877453,INDEX74BC4E,2020
L'Aquila,ITF11,0.030355053,INDEX74BC4E,2020
Teramo,ITF12,0.019517781,INDEX74BC4E,2020
Pescara,ITF13,0.018827782,INDEX74BC4E,2020
Chieti,ITF14,0.01565807,INDEX74BC4E,2020
Campobasso,ITF22,0.027437477,INDEX74BC4E,2020
Foggia,ITF46,0.019470721,INDEX74BC4E,2020
Bari,ITF47,0.028817383,INDEX74BC4E,2020
Taranto,ITF43,0.024442536,INDEX74BC4E,2020
Brindisi,ITF44,0.033294404,INDEX74BC4E,2020
Lecce,ITF45,0.017696386,INDEX74BC4E,2020
Potenza,ITF51,0.030476317,INDEX74BC4E,2020
Matera,ITF52,0.030612557,INDEX74BC4E,2020
Cosenza,ITF61,0.024272364,INDEX74BC4E,2020
Catanzaro,ITF63,0.022544674,INDEX74BC4E,2020
Reggio Calabria,ITF65,0.016627315,INDEX74BC4E,2020
Trapani,ITG11,0.03968467,INDEX74BC4E,2020
Palermo,ITG12,0.026541669,INDEX74BC4E,2020
Messina,ITG13,0.032220595,INDEX74BC4E,2020
Agrigento,ITG14,0.01629381,INDEX74BC4E,2020
Caltanissetta,ITG15,0.038346646,INDEX74BC4E,2020
Enna,ITG16,0.030794245,INDEX74BC4E,2020
Catania,ITG17,0.032579952,INDEX74BC4E,2020
Ragusa,ITG18,0.015565898,INDEX74BC4E,2020
Siracusa,ITG19,0.020149256,INDEX74BC4E,2020
Sassari,ITG2D,0.014296393,INDEX74BC4E,2020
Nuoro,ITG2E,0.024172923,INDEX74BC4E,2020
Cagliari,ITG2F,0.015316281,INDEX74BC4E,2020
Pordenone,ITH41,0.006397564,INDEX74BC4E,2020
Isernia,ITF21,0.011963726,INDEX74BC4E,2020
Oristano,ITG2G,0.025628212,INDEX74BC4E,2020
Biella,ITC13,0.022937884,INDEX74BC4E,2020
Lecco,ITC43,0.029665932,INDEX74BC4E,2020
Lodi,ITC49,0.017345527,INDEX74BC4E,2020
Rimini,ITH59,0.035315307,INDEX74BC4E,2020
Prato,ITI15,0.027115808,INDEX74BC4E,2020
Crotone,ITF62,0.005857613,INDEX74BC4E,2020
Vibo Valentia,ITF64,0.012700913,INDEX74BC4E,2020
Verbano-Cusio-Ossola,ITC14,0.025404084,INDEX74BC4E,2020
Monza e della Brianza,ITC4D,0.018217695,INDEX74BC4E,2020
Fermo,ITI35,0.040461492,INDEX74BC4E,2020
Barletta-Andria-Trani,ITF48,0.030896779,INDEX74BC4E,2020
Sud Sardegna,ITG2H,0.015561735,INDEX74BC4E,2020
Torino,ITC11,0.081247428,INDEX236E3F,2020
Vercelli,ITC12,0.099826185,INDEX236E3F,2020
Novara,ITC15,0.059776111,INDEX236E3F,2020
Cuneo,ITC16,0.063078791,INDEX236E3F,2020
Asti,ITC17,0.051590875,INDEX236E3F,2020
Alessandria,ITC18,0.085911268,INDEX236E3F,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.047808384,INDEX236E3F,2020
Imperia,ITC31,0.065445332,INDEX236E3F,2020
Savona,ITC32,0.102121576,INDEX236E3F,2020
Genova,ITC33,0.10648111,INDEX236E3F,2020
La Spezia,ITC34,0.104928922,INDEX236E3F,2020
Varese,ITC41,0.082910193,INDEX236E3F,2020
Como,ITC42,0.091085541,INDEX236E3F,2020
Sondrio,ITC44,0.116059931,INDEX236E3F,2020
Milano,ITC4C,0.128660733,INDEX236E3F,2020
Bergamo,ITC46,0.106594147,INDEX236E3F,2020
Brescia,ITC47,0.086719671,INDEX236E3F,2020
Pavia,ITC48,0.098807901,INDEX236E3F,2020
Cremona,ITC4A,0.122786015,INDEX236E3F,2020
Mantova,ITC4B,0.126501598,INDEX236E3F,2020
Bolzano/Bozen,ITH10,0.095850248,INDEX236E3F,2020
Trento,ITH20,0.105022856,INDEX236E3F,2020
Verona,ITH31,0.118236471,INDEX236E3F,2020
Vicenza,ITH32,0.095087568,INDEX236E3F,2020
Belluno,ITH33,0.064365358,INDEX236E3F,2020
Treviso,ITH34,0.120453581,INDEX236E3F,2020
Venezia,ITH35,0.071624575,INDEX236E3F,2020
Padova,ITH36,0.109612716,INDEX236E3F,2020
Rovigo,ITH37,0.102833932,INDEX236E3F,2020
Udine,ITH42,0.125414247,INDEX236E3F,2020
Gorizia,ITH43,0.079019582,INDEX236E3F,2020
Trieste,ITH44,0.10716919,INDEX236E3F,2020
Piacenza,ITH51,0.111406648,INDEX236E3F,2020
Parma,ITH52,0.127773005,INDEX236E3F,2020
Reggio nell'Emilia,ITH53,0.060178542,INDEX236E3F,2020
Modena,ITH54,0.094727496,INDEX236E3F,2020
Bologna,ITH55,0.09628554,INDEX236E3F,2020
Ferrara,ITH56,0.086996868,INDEX236E3F,2020
Ravenna,ITH57,0.079561845,INDEX236E3F,2020
Forlì-Cesena,ITH58,0.136766684,INDEX236E3F,2020
Pesaro e Urbino,ITI31,0.095201561,INDEX236E3F,2020
Ancona,ITI32,0.093666844,INDEX236E3F,2020
Macerata,ITI33,0.163385083,INDEX236E3F,2020
Ascoli Piceno,ITI34,0.140529068,INDEX236E3F,2020
Massa-Carrara,ITI11,0.092815081,INDEX236E3F,2020
Lucca,ITI12,0.077184713,INDEX236E3F,2020
Pistoia,ITI13,0.088719336,INDEX236E3F,2020
Firenze,ITI14,0.081649072,INDEX236E3F,2020
Livorno,ITI16,0.077958916,INDEX236E3F,2020
Pisa,ITI17,0.15391537,INDEX236E3F,2020
Arezzo,ITI18,0.096557294,INDEX236E3F,2020
Siena,ITI19,0.093900946,INDEX236E3F,2020
Grosseto,ITI1A,0.086056571,INDEX236E3F,2020
Perugia,ITI21,0.117484967,INDEX236E3F,2020
Terni,ITI22,0.057808095,INDEX236E3F,2020
Viterbo,ITI41,0.069588982,INDEX236E3F,2020
Rieti,ITI42,0.038902433,INDEX236E3F,2020
Roma,ITI43,0.087924281,INDEX236E3F,2020
Latina,ITI44,0.069365565,INDEX236E3F,2020
Frosinone,ITI45,0.080372433,INDEX236E3F,2020
Caserta,ITF31,0.056388674,INDEX236E3F,2020
Benevento,ITF32,0.051079977,INDEX236E3F,2020
Napoli,ITF33,0.079470499,INDEX236E3F,2020
Avellino,ITF34,0.057981378,INDEX236E3F,2020
Salerno,ITF35,0.094255106,INDEX236E3F,2020
L'Aquila,ITF11,0.097810726,INDEX236E3F,2020
Teramo,ITF12,0.152889282,INDEX236E3F,2020
Pescara,ITF13,0.138070403,INDEX236E3F,2020
Chieti,ITF14,0.112216165,INDEX236E3F,2020
Campobasso,ITF22,0.077739518,INDEX236E3F,2020
Foggia,ITF46,0.058412163,INDEX236E3F,2020
Bari,ITF47,0.073644422,INDEX236E3F,2020
Taranto,ITF43,0.061106339,INDEX236E3F,2020
Brindisi,ITF44,0.048661053,INDEX236E3F,2020
Lecce,ITF45,0.074577625,INDEX236E3F,2020
Potenza,ITF51,0.074805506,INDEX236E3F,2020
Matera,ITF52,0.051020929,INDEX236E3F,2020
Cosenza,ITF61,0.054255874,INDEX236E3F,2020
Catanzaro,ITF63,0.059179768,INDEX236E3F,2020
Reggio Calabria,ITF65,0.057271864,INDEX236E3F,2020
Trapani,ITG11,0.070031771,INDEX236E3F,2020
Palermo,ITG12,0.061930561,INDEX236E3F,2020
