PROVINCE,NUTS3,VALORE,INDEXES,TIME
Forlì-Cesena,ITH58,0.096243222,INDEXESF07250,2020
Pesaro e Urbino,ITI31,0.086801424,INDEXESF07250,2020
Ancona,ITI32,0.10005322,INDEXESF07250,2020
Macerata,ITI33,0.099312501,INDEXESF07250,2020
Ascoli Piceno,ITI34,0.096916598,INDEXESF07250,2020
Massa-Carrara,ITI11,0.159848196,INDEXESF07250,2020
Lucca,ITI12,0.097767304,INDEXESF07250,2020
Pistoia,ITI13,0.081894772,INDEXESF07250,2020
Firenze,ITI14,0.098576319,INDEXESF07250,2020
Livorno,ITI16,0.050973137,INDEXESF07250,2020
Pisa,ITI17,0.101820937,INDEXESF07250,2020
Arezzo,ITI18,0.081927401,INDEXESF07250,2020
Siena,ITI19,0.120193211,INDEXESF07250,2020
Grosseto,ITI1A,0.09964445,INDEXESF07250,2020
Perugia,ITI21,0.109856073,INDEXESF07250,2020
Terni,ITI22,0.088935531,INDEXESF07250,2020
Viterbo,ITI41,0.08540466,INDEXESF07250,2020
Rieti,ITI42,0.058353649,INDEXESF07250,2020
Roma,ITI43,0.108463024,INDEXESF07250,2020
Latina,ITI44,0.084972817,INDEXESF07250,2020
Frosinone,ITI45,0.055642454,INDEXESF07250,2020
Caserta,ITF31,0.057473072,INDEXESF07250,2020
Benevento,ITF32,0.094862814,INDEXESF07250,2020
Napoli,ITF33,0.079470499,INDEXESF07250,2020
Avellino,ITF34,0.053149597,INDEXESF07250,2020
Salerno,ITF35,0.062226672,INDEXESF07250,2020
L'Aquila,ITF11,0.097810726,INDEXESF07250,2020
Teramo,ITF12,0.10409483,INDEXESF07250,2020
Pescara,ITF13,0.08472502,INDEXESF07250,2020
Chieti,ITF14,0.080900026,INDEXESF07250,2020
Campobasso,ITF22,0.068593692,INDEXESF07250,2020
Foggia,ITF46,0.076260324,INDEXESF07250,2020
Bari,ITF47,0.074444905,INDEXESF07250,2020
Taranto,ITF43,0.078565293,INDEXESF07250,2020
Brindisi,ITF44,0.066588809,INDEXESF07250,2020
Lecce,ITF45,0.073313598,INDEXESF07250,2020
Potenza,ITF51,0.099740674,INDEXESF07250,2020
Matera,ITF52,0.040816743,INDEXESF07250,2020
Cosenza,ITF61,0.088522741,INDEXESF07250,2020
Catanzaro,ITF63,0.087360611,INDEXESF07250,2020
Reggio Calabria,ITF65,0.079441618,INDEXESF07250,2020
Trapani,ITG11,0.065362986,INDEXESF07250,2020
Palermo,ITG12,0.065147733,INDEXESF07250,2020
Messina,ITG13,0.077329428,INDEXESF07250,2020
Agrigento,ITG14,0.067502927,INDEXESF07250,2020
Caltanissetta,ITG15,0.057519969,INDEXESF07250,2020
Enna,ITG16,0.086223886,INDEXESF07250,2020
Catania,ITG17,0.072399894,INDEXESF07250,2020
Ragusa,ITG18,0.09028221,INDEXESF07250,2020
Siracusa,ITG19,0.078078365,INDEXESF07250,2020
Sassari,ITG2D,0.06739728,INDEXESF07250,2020
Nuoro,ITG2E,0.116030032,INDEXESF07250,2020
Cagliari,ITG2F,0.094450401,INDEXESF07250,2020
Pordenone,ITH41,0.054379292,INDEXESF07250,2020
Isernia,ITF21,0.083746082,INDEXESF07250,2020
Oristano,ITG2G,0.051256423,INDEXESF07250,2020
Biella,ITC13,0.057344711,INDEXESF07250,2020
Lecco,ITC43,0.038565712,INDEXESF07250,2020
Lodi,ITC49,0.0477002,INDEXESF07250,2020
Rimini,ITH59,0.120660632,INDEXESF07250,2020
Prato,ITI15,0.038736868,INDEXESF07250,2020
Crotone,ITF62,0.041003292,INDEXESF07250,2020
Vibo Valentia,ITF64,0.082555932,INDEXESF07250,2020
Verbano-Cusio-Ossola,ITC14,0.063510209,INDEXESF07250,2020
Monza e della Brianza,ITC4D,0.047821448,INDEXESF07250,2020
Fermo,ITI35,0.052021919,INDEXESF07250,2020
Barletta-Andria-Trani,ITF48,0.059218826,INDEXESF07250,2020
Sud Sardegna,ITG2H,0.095964035,INDEXESF07250,2020
Torino,ITC11,3.7404895,INDEXES7FF296,2020
Vercelli,ITC12,3.323624747,INDEXES7FF296,2020
Novara,ITC15,3.04586458,INDEXES7FF296,2020
Cuneo,ITC16,3.474447975,INDEXES7FF296,2020
Asti,ITC17,3.667642203,INDEXES7FF296,2020
Alessandria,ITC18,3.431677871,INDEXES7FF296,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,5.394379328,INDEXES7FF296,2020
Imperia,ITC31,5.651671895,INDEXES7FF296,2020
Savona,ITC32,6.750965596,INDEXES7FF296,2020
Genova,ITC33,4.772507295,INDEXES7FF296,2020
La Spezia,ITC34,5.579481377,INDEXES7FF296,2020
Varese,ITC41,2.680015955,INDEXES7FF296,2020
Como,ITC42,3.123406003,INDEXES7FF296,2020
Sondrio,ITC44,2.879391625,INDEXES7FF296,2020
Milano,ITC4C,3.540914113,INDEXES7FF296,2020
Bergamo,ITC46,2.704266632,INDEXES7FF296,2020
Brescia,ITC47,3.307172899,INDEXES7FF296,2020
Pavia,ITC48,3.06304493,INDEXES7FF296,2020
Cremona,ITC4A,2.687339367,INDEXES7FF296,2020
Mantova,ITC4B,2.909536761,INDEXES7FF296,2020
Bolzano/Bozen,ITH10,3.467523681,INDEXES7FF296,2020
Trento,ITH20,2.927742432,INDEXES7FF296,2020
Verona,ITH31,3.46217884,INDEXES7FF296,2020
Vicenza,ITH32,2.864223071,INDEXES7FF296,2020
Belluno,ITH33,2.950904086,INDEXES7FF296,2020
Treviso,ITH34,3.048488758,INDEXES7FF296,2020
Venezia,ITH35,4.576927728,INDEXES7FF296,2020
Padova,ITH36,2.814811977,INDEXES7FF296,2020
Rovigo,ITH37,3.34638753,INDEXES7FF296,2020
Udine,ITH42,3.880240795,INDEXES7FF296,2020
Gorizia,ITH43,3.584615606,INDEXES7FF296,2020
Trieste,ITH44,4.192458718,INDEXES7FF296,2020
Piacenza,ITH51,3.519753791,INDEXES7FF296,2020
Parma,ITH52,3.207543013,INDEXES7FF296,2020
Reggio nell'Emilia,ITH53,3.052180438,INDEXES7FF296,2020
Modena,ITH54,3.530366525,INDEXES7FF296,2020
Bologna,ITH55,3.431891736,INDEXES7FF296,2020
Ferrara,ITH56,3.633569192,INDEXES7FF296,2020
Ravenna,ITH57,3.985791794,INDEXES7FF296,2020
Forlì-Cesena,ITH58,3.799074545,INDEXES7FF296,2020
Pesaro e Urbino,ITI31,4.149668055,INDEXES7FF296,2020
Ancona,ITI32,3.601915913,INDEXES7FF296,2020
Macerata,ITI33,4.030165371,INDEXES7FF296,2020
Ascoli Piceno,ITI34,5.039663118,INDEXES7FF296,2020
Massa-Carrara,ITI11,5.177018986,INDEXES7FF296,2020
Lucca,ITI12,5.220259444,INDEXES7FF296,2020
Pistoia,ITI13,3.937773622,INDEXES7FF296,2020
Firenze,ITI14,3.937078437,INDEXES7FF296,2020
Livorno,ITI16,5.942868109,INDEXES7FF296,2020
Pisa,ITI17,4.252800076,INDEXES7FF296,2020
Arezzo,ITI18,3.683807049,INDEXES7FF296,2020
Siena,ITI19,4.766412007,INDEXES7FF296,2020
Grosseto,ITI1A,6.454242815,INDEXES7FF296,2020
Perugia,ITI21,3.690858907,INDEXES7FF296,2020
Terni,ITI22,3.681930968,INDEXES7FF296,2020
Viterbo,ITI41,3.779946986,INDEXES7FF296,2020
Rieti,ITI42,3.501218943,INDEXES7FF296,2020
Roma,ITI43,4.600216834,INDEXES7FF296,2020
Latina,ITI44,4.359625773,INDEXES7FF296,2020
Frosinone,ITI45,3.585847033,INDEXES7FF296,2020
Caserta,ITF31,3.313919002,INDEXES7FF296,2020
Benevento,ITF32,3.367629889,INDEXES7FF296,2020
Napoli,ITF33,3.467833099,INDEXES7FF296,2020
Avellino,ITF34,3.1648169,INDEXES7FF296,2020
Salerno,ITF35,4.242394848,INDEXES7FF296,2020
L'Aquila,ITF11,4.634204748,INDEXES7FF296,2020
Teramo,ITF12,4.733061819,INDEXES7FF296,2020
Pescara,ITF13,5.023879904,INDEXES7FF296,2020
Chieti,ITF14,4.159827135,INDEXES7FF296,2020
Campobasso,ITF22,3.905267538,INDEXES7FF296,2020
Foggia,ITF46,3.079619023,INDEXES7FF296,2020
Bari,ITF47,3.020221798,INDEXES7FF296,2020
Taranto,ITF43,3.146103511,INDEXES7FF296,2020
Brindisi,ITF44,3.529206876,INDEXES7FF296,2020
Lecce,ITF45,3.620174891,INDEXES7FF296,2020
Potenza,ITF51,2.654210165,INDEXES7FF296,2020
Matera,ITF52,3.163297585,INDEXES7FF296,2020
Cosenza,ITF61,3.770783212,INDEXES7FF296,2020
Catanzaro,ITF63,3.536695684,INDEXES7FF296,2020
Reggio Calabria,ITF65,3.523143375,INDEXES7FF296,2020
Trapani,ITG11,3.686005551,INDEXES7FF296,2020
Palermo,ITG12,2.787679518,INDEXES7FF296,2020
Messina,ITG13,3.819751547,INDEXES7FF296,2020
Agrigento,ITG14,2.884004367,INDEXES7FF296,2020
Caltanissetta,ITG15,2.749454519,INDEXES7FF296,2020
Enna,ITG16,2.654463934,INDEXES7FF296,2020
Catania,ITG17,2.962060646,INDEXES7FF296,2020
Ragusa,ITG18,3.916379995,INDEXES7FF296,2020
Siracusa,ITG19,3.851026479,INDEXES7FF296,2020
Sassari,ITG2D,5.273326607,INDEXES7FF296,2020
Nuoro,ITG2E,5.245524383,INDEXES7FF296,2020
Cagliari,ITG2F,3.807372237,INDEXES7FF296,2020
Pordenone,ITH41,2.952475697,INDEXES7FF296,2020
Isernia,ITF21,3.732682507,INDEXES7FF296,2020
Oristano,ITG2G,2.953651379,INDEXES7FF296,2020
Biella,ITC13,3.21703826,INDEXES7FF296,2020
Lecco,ITC43,2.631368163,INDEXES7FF296,2020
Lodi,ITC49,2.402355523,INDEXES7FF296,2020
Rimini,ITH59,5.320839563,INDEXES7FF296,2020
Prato,ITI15,3.420465462,INDEXES7FF296,2020
Crotone,ITF62,3.590716855,INDEXES7FF296,2020
Vibo Valentia,ITF64,3.480050042,INDEXES7FF296,2020
Verbano-Cusio-Ossola,ITC14,4.629894256,INDEXES7FF296,2020
Monza e della Brianza,ITC4D,2.427507808,INDEXES7FF296,2020
Fermo,ITI35,3.601072808,INDEXES7FF296,2020
Barletta-Andria-Trani,ITF48,2.883699374,INDEXES7FF296,2020
Sud Sardegna,ITG2H,3.868388064,INDEXES7FF296,2020
Torino,ITC11,2.749981242,INDEXES3167A9,2020
Vercelli,ITC12,3.505660732,INDEXES3167A9,2020
Novara,ITC15,2.562221498,INDEXES3167A9,2020
Cuneo,ITC16,2.233330151,INDEXES3167A9,2020
Asti,ITC17,2.659275101,INDEXES3167A9,2020
Alessandria,ITC18,2.894732446,INDEXES3167A9,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,4.111521024,INDEXES3167A9,2020
Imperia,ITC31,5.315095901,INDEXES3167A9,2020
Savona,ITC32,5.394207518,INDEXES3167A9,2020
Genova,ITC33,3.827337888,INDEXES3167A9,2020
La Spezia,ITC34,3.677074399,INDEXES3167A9,2020
Varese,ITC41,2.350616,INDEXES3167A9,2020
Como,ITC42,2.532178037,INDEXES3167A9,2020
Sondrio,ITC44,3.332578023,INDEXES3167A9,2020
Milano,ITC4C,3.010417251,INDEXES3167A9,2020
Bergamo,ITC46,2.717702869,INDEXES3167A9,2020
Brescia,ITC47,3.023363068,INDEXES3167A9,2020
Pavia,ITC48,3.037428067,INDEXES3167A9,2020
Cremona,ITC4A,2.860356024,INDEXES3167A9,2020
Mantova,ITC4B,2.598148211,INDEXES3167A9,2020
Bolzano/Bozen,ITH10,2.431965118,INDEXES3167A9,2020
Trento,ITH20,2.901947345,INDEXES3167A9,2020
Verona,ITH31,2.83015116,INDEXES3167A9,2020
Vicenza,ITH32,2.511703308,INDEXES3167A9,2020
Belluno,ITH33,3.946091537,INDEXES3167A9,2020
Treviso,ITH34,2.41470029,INDEXES3167A9,2020
Venezia,ITH35,3.368703349,INDEXES3167A9,2020
Padova,ITH36,2.450855192,INDEXES3167A9,2020
Rovigo,ITH37,3.55634014,INDEXES3167A9,2020
Udine,ITH42,3.619911222,INDEXES3167A9,2020
Gorizia,ITH43,3.175150496,INDEXES3167A9,2020
Trieste,ITH44,3.245083078,INDEXES3167A9,2020
Piacenza,ITH51,3.77041875,INDEXES3167A9,2020
Parma,ITH52,2.94098209,INDEXES3167A9,2020
Reggio nell'Emilia,ITH53,2.63845296,INDEXES3167A9,2020
Modena,ITH54,2.491191757,INDEXES3167A9,2020
Bologna,ITH55,3.104717402,INDEXES3167A9,2020
Ferrara,ITH56,3.433476395,INDEXES3167A9,2020
Ravenna,ITH57,2.923256184,INDEXES3167A9,2020
Forlì-Cesena,ITH58,3.003801607,INDEXES3167A9,2020
Pesaro e Urbino,ITI31,2.948448355,INDEXES3167A9,2020
Ancona,ITI32,2.071314529,INDEXES3167A9,2020
Macerata,ITI33,2.261762124,INDEXES3167A9,2020
Ascoli Piceno,ITI34,3.169172768,INDEXES3167A9,2020
Massa-Carrara,ITI11,3.867295059,INDEXES3167A9,2020
Lucca,ITI12,3.383263267,INDEXES3167A9,2020
Pistoia,ITI13,2.886790714,INDEXES3167A9,2020
Firenze,ITI14,2.42856204,INDEXES3167A9,2020
Livorno,ITI16,3.355231793,INDEXES3167A9,2020
Pisa,ITI17,2.588146149,INDEXES3167A9,2020
Arezzo,ITI18,2.528045505,INDEXES3167A9,2020
Siena,ITI19,2.550349687,INDEXES3167A9,2020
Grosseto,ITI1A,3.49208506,INDEXES3167A9,2020
Perugia,ITI21,2.789123638,INDEXES3167A9,2020
Terni,ITI22,2.690299802,INDEXES3167A9,2020
Viterbo,ITI41,3.118851655,INDEXES3167A9,2020
Rieti,ITI42,3.488251465,INDEXES3167A9,2020
Roma,ITI43,3.117734997,INDEXES3167A9,2020
Latina,ITI44,3.133589408,INDEXES3167A9,2020
Frosinone,ITI45,3.052091641,INDEXES3167A9,2020
Caserta,ITF31,2.959320994,INDEXES3167A9,2020
Benevento,ITF32,2.940747227,INDEXES3167A9,2020
Napoli,ITF33,2.532351792,INDEXES3167A9,2020
Avellino,ITF34,2.708213545,INDEXES3167A9,2020
Salerno,ITF35,3.496589887,INDEXES3167A9,2020
L'Aquila,ITF11,3.821363886,INDEXES3167A9,2020
Teramo,ITF12,3.184651217,INDEXES3167A9,2020
Pescara,ITF13,2.836719196,INDEXES3167A9,2020
Chieti,ITF14,2.750600878,INDEXES3167A9,2020
Campobasso,ITF22,3.10958071,INDEXES3167A9,2020
Foggia,ITF46,2.292677386,INDEXES3167A9,2020
Bari,ITF47,2.052438031,INDEXES3167A9,2020
Taranto,ITF43,2.400606175,INDEXES3167A9,2020
Brindisi,ITF44,2.837707706,INDEXES3167A9,2020
Lecce,ITF45,2.55965578,INDEXES3167A9,2020
Potenza,ITF51,2.745639116,INDEXES3167A9,2020
Matera,ITF52,2.688802947,INDEXES3167A9,2020
Cosenza,ITF61,2.958372895,INDEXES3167A9,2020
Catanzaro,ITF63,2.434824757,INDEXES3167A9,2020
Reggio Calabria,ITF65,2.059939624,INDEXES3167A9,2020
Trapani,ITG11,2.194328827,INDEXES3167A9,2020
Palermo,ITG12,1.619041797,INDEXES3167A9,2020
Messina,ITG13,2.197444585,INDEXES3167A9,2020
Agrigento,ITG14,2.169404415,INDEXES3167A9,2020
Caltanissetta,ITG15,2.3506494,INDEXES3167A9,2020
Enna,ITG16,2.050896728,INDEXES3167A9,2020
Catania,ITG17,1.72130747,INDEXES3167A9,2020
Ragusa,ITG18,2.141867596,INDEXES3167A9,2020
Siracusa,ITG19,2.400280075,INDEXES3167A9,2020
Sassari,ITG2D,4.491109686,INDEXES3167A9,2020
Nuoro,ITG2E,5.593614481,INDEXES3167A9,2020
Cagliari,ITG2F,2.694389136,INDEXES3167A9,2020
Pordenone,ITH41,2.456664502,INDEXES3167A9,2020
Isernia,ITF21,3.565190343,INDEXES3167A9,2020
Oristano,ITG2G,3.318853394,INDEXES3167A9,2020
Biella,ITC13,3.142490137,INDEXES3167A9,2020
Lecco,ITC43,2.236811268,INDEXES3167A9,2020
Lodi,ITC49,2.402355523,INDEXES3167A9,2020
Rimini,ITH59,3.702221333,INDEXES3167A9,2020
Prato,ITI15,1.998822399,INDEXES3167A9,2020
Crotone,ITF62,2.565634555,INDEXES3167A9,2020
Vibo Valentia,ITF64,2.597336619,INDEXES3167A9,2020
Verbano-Cusio-Ossola,ITC14,4.31869423,INDEXES3167A9,2020
Monza e della Brianza,ITC4D,2.124638635,INDEXES3167A9,2020
Fermo,ITI35,2.473931239,INDEXES3167A9,2020
Barletta-Andria-Trani,ITF48,2.255464868,INDEXES3167A9,2020
Sud Sardegna,ITG2H,2.737568623,INDEXES3167A9,2020
Torino,ITC11,0.023974651,INDEXES83EECF,2020
Vercelli,ITC12,0.023488514,INDEXES83EECF,2020
Novara,ITC15,0.016302576,INDEXES83EECF,2020
Cuneo,ITC16,0.034096644,INDEXES83EECF,2020
Asti,ITC17,0.037520636,INDEXES83EECF,2020
Alessandria,ITC18,0.016704969,INDEXES83EECF,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.023904192,INDEXES83EECF,2020
Imperia,ITC31,0.032722666,INDEXES83EECF,2020
Savona,ITC32,0.029177593,INDEXES83EECF,2020
Genova,ITC33,0.053838764,INDEXES83EECF,2020
La Spezia,ITC34,0.04562127,INDEXES83EECF,2020
Varese,ITC41,0.017926528,INDEXES83EECF,2020
Como,ITC42,0.019873209,INDEXES83EECF,2020
Sondrio,ITC44,0.022106654,INDEXES83EECF,2020
Milano,ITC4C,0.026829726,INDEXES83EECF,2020
Bergamo,ITC46,0.046578955,INDEXES83EECF,2020
Brescia,ITC47,0.018920655,INDEXES83EECF,2020
Pavia,ITC48,0.014638208,INDEXES83EECF,2020
Cremona,ITC4A,0.027905912,INDEXES83EECF,2020
Mantova,ITC4B,0.029192677,INDEXES83EECF,2020
Bolzano/Bozen,ITH10,0.009397083,INDEXES83EECF,2020
Trento,ITH20,0.027637594,INDEXES83EECF,2020
Verona,ITH31,0.030096556,INDEXES83EECF,2020
Vicenza,ITH32,0.030149717,INDEXES83EECF,2020
Belluno,ITH33,0.029707088,INDEXES83EECF,2020
Treviso,ITH34,0.012383078,INDEXES83EECF,2020
Venezia,ITH35,0.01056756,INDEXES83EECF,2020
Padova,ITH36,0.021284023,INDEXES83EECF,2020
Rovigo,ITH37,0.017138989,INDEXES83EECF,2020
Udine,ITH42,0.015201727,INDEXES83EECF,2020
Gorizia,ITH43,0.007183598,INDEXES83EECF,2020
Trieste,ITH44,0.008573535,INDEXES83EECF,2020
Piacenza,ITH51,0.041777493,INDEXES83EECF,2020
Parma,ITH52,0.026435794,INDEXES83EECF,2020
Reggio nell'Emilia,ITH53,0.024447533,INDEXES83EECF,2020
Modena,ITH54,0.026863021,INDEXES83EECF,2020
Bologna,ITH55,0.038317715,INDEXES83EECF,2020
Ferrara,ITH56,0.017399374,INDEXES83EECF,2020
Ravenna,ITH57,0.043630689,INDEXES83EECF,2020
Forlì-Cesena,ITH58,0.045588895,INDEXES83EECF,2020
Pesaro e Urbino,ITI31,0.036400597,INDEXES83EECF,2020
Ancona,ITI32,0.019159127,INDEXES83EECF,2020
Macerata,ITI33,0.057665323,INDEXES83EECF,2020
Ascoli Piceno,ITI34,0.02422915,INDEXES83EECF,2020
Massa-Carrara,ITI11,0.036094754,INDEXES83EECF,2020
Lucca,ITI12,0.025728238,INDEXES83EECF,2020
Pistoia,ITI13,0.023885975,INDEXES83EECF,2020
Firenze,ITI14,0.040824536,INDEXES83EECF,2020
Livorno,ITI16,0.041977878,INDEXES83EECF,2020
Pisa,ITI17,0.023679288,INDEXES83EECF,2020
Arezzo,ITI18,0.02048185,INDEXES83EECF,2020
Siena,ITI19,0.041316416,INDEXES83EECF,2020
Grosseto,ITI1A,0.045292932,INDEXES83EECF,2020
Perugia,ITI21,0.022886682,INDEXES83EECF,2020
Terni,ITI22,0.022233883,INDEXES83EECF,2020
Viterbo,ITI41,0.037957627,INDEXES83EECF,2020
Rieti,ITI42,0.006483739,INDEXES83EECF,2020
Roma,ITI43,0.032769679,INDEXES83EECF,2020
Latina,ITI44,0.02080967,INDEXES83EECF,2020
Frosinone,ITI45,0.022669148,INDEXES83EECF,2020
Caserta,ITF31,0.029278735,INDEXES83EECF,2020
Benevento,ITF32,0.014594279,INDEXES83EECF,2020
Napoli,ITF33,0.02659829,INDEXES83EECF,2020
Avellino,ITF34,0.021743017,INDEXES83EECF,2020
Salerno,ITF35,0.022877453,INDEXES83EECF,2020
L'Aquila,ITF11,0.030355053,INDEXES83EECF,2020
Teramo,ITF12,0.019517781,INDEXES83EECF,2020
Pescara,ITF13,0.018827782,INDEXES83EECF,2020
Chieti,ITF14,0.01565807,INDEXES83EECF,2020
Campobasso,ITF22,0.027437477,INDEXES83EECF,2020
Foggia,ITF46,0.019470721,INDEXES83EECF,2020
Bari,ITF47,0.028817383,INDEXES83EECF,2020
Taranto,ITF43,0.024442536,INDEXES83EECF,2020
Brindisi,ITF44,0.033294404,INDEXES83EECF,2020
Lecce,ITF45,0.017696386,INDEXES83EECF,2020
Potenza,ITF51,0.030476317,INDEXES83EECF,2020
Matera,ITF52,0.030612557,INDEXES83EECF,2020
Cosenza,ITF61,0.024272364,INDEXES83EECF,2020
Catanzaro,ITF63,0.022544674,INDEXES83EECF,2020
Reggio Calabria,ITF65,0.016627315,INDEXES83EECF,2020
Trapani,ITG11,0.03968467,INDEXES83EECF,2020
Palermo,ITG12,0.026541669,INDEXES83EECF,2020
Messina,ITG13,0.032220595,INDEXES83EECF,2020
Agrigento,ITG14,0.01629381,INDEXES83EECF,2020
Caltanissetta,ITG15,0.038346646,INDEXES83EECF,2020
Enna,ITG16,0.030794245,INDEXES83EECF,2020
Catania,ITG17,0.032579952,INDEXES83EECF,2020
Ragusa,ITG18,0.015565898,INDEXES83EECF,2020
Siracusa,ITG19,0.020149256,INDEXES83EECF,2020
Sassari,ITG2D,0.014296393,INDEXES83EECF,2020
Nuoro,ITG2E,0.024172923,INDEXES83EECF,2020
Cagliari,ITG2F,0.015316281,INDEXES83EECF,2020
Pordenone,ITH41,0.006397564,INDEXES83EECF,2020
Isernia,ITF21,0.011963726,INDEXES83EECF,2020
Oristano,ITG2G,0.025628212,INDEXES83EECF,2020
Biella,ITC13,0.022937884,INDEXES83EECF,2020
Lecco,ITC43,0.029665932,INDEXES83EECF,2020
Lodi,ITC49,0.017345527,INDEXES83EECF,2020
Rimini,ITH59,0.035315307,INDEXES83EECF,2020
Prato,ITI15,0.027115808,INDEXES83EECF,2020
Crotone,ITF62,0.005857613,INDEXES83EECF,2020
Vibo Valentia,ITF64,0.012700913,INDEXES83EECF,2020
Verbano-Cusio-Ossola,ITC14,0.025404084,INDEXES83EECF,2020
Monza e della Brianza,ITC4D,0.018217695,INDEXES83EECF,2020
Fermo,ITI35,0.040461492,INDEXES83EECF,2020
Barletta-Andria-Trani,ITF48,0.030896779,INDEXES83EECF,2020
Sud Sardegna,ITG2H,0.015561735,INDEXES83EECF,2020
Torino,ITC11,0.081247428,INDEXES5D8A96,2020
Vercelli,ITC12,0.099826185,INDEXES5D8A96,2020
Novara,ITC15,0.059776111,INDEXES5D8A96,2020
Cuneo,ITC16,0.063078791,INDEXES5D8A96,2020
Asti,ITC17,0.051590875,INDEXES5D8A96,2020
Alessandria,ITC18,0.085911268,INDEXES5D8A96,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.047808384,INDEXES5D8A96,2020
Imperia,ITC31,0.065445332,INDEXES5D8A96,2020
Savona,ITC32,0.102121576,INDEXES5D8A96,2020
Genova,ITC33,0.10648111,INDEXES5D8A96,2020
La Spezia,ITC34,0.104928922,INDEXES5D8A96,2020
Varese,ITC41,0.082910193,INDEXES5D8A96,2020
Como,ITC42,0.091085541,INDEXES5D8A96,2020
Sondrio,ITC44,0.116059931,INDEXES5D8A96,2020
Milano,ITC4C,0.128660733,INDEXES5D8A96,2020
Bergamo,ITC46,0.106594147,INDEXES5D8A96,2020
Brescia,ITC47,0.086719671,INDEXES5D8A96,2020
Pavia,ITC48,0.098807901,INDEXES5D8A96,2020
Cremona,ITC4A,0.122786015,INDEXES5D8A96,2020
Mantova,ITC4B,0.126501598,INDEXES5D8A96,2020
Bolzano/Bozen,ITH10,0.095850248,INDEXES5D8A96,2020
Trento,ITH20,0.105022856,INDEXES5D8A96,2020
Verona,ITH31,0.118236471,INDEXES5D8A96,2020
Vicenza,ITH32,0.095087568,INDEXES5D8A96,2020
Belluno,ITH33,0.064365358,INDEXES5D8A96,2020
Treviso,ITH34,0.120453581,INDEXES5D8A96,2020
Venezia,ITH35,0.071624575,INDEXES5D8A96,2020
Padova,ITH36,0.109612716,INDEXES5D8A96,2020
Rovigo,ITH37,0.102833932,INDEXES5D8A96,2020
Udine,ITH42,0.125414247,INDEXES5D8A96,2020
Gorizia,ITH43,0.079019582,INDEXES5D8A96,2020
Trieste,ITH44,0.10716919,INDEXES5D8A96,2020
Piacenza,ITH51,0.111406648,INDEXES5D8A96,2020
Parma,ITH52,0.127773005,INDEXES5D8A96,2020
Reggio nell'Emilia,ITH53,0.060178542,INDEXES5D8A96,2020
Modena,ITH54,0.094727496,INDEXES5D8A96,2020
Bologna,ITH55,0.09628554,INDEXES5D8A96,2020
Ferrara,ITH56,0.086996868,INDEXES5D8A96,2020
Ravenna,ITH57,0.079561845,INDEXES5D8A96,2020
Forlì-Cesena,ITH58,0.136766684,INDEXES5D8A96,2020
Pesaro e Urbino,ITI31,0.095201561,INDEXES5D8A96,2020
Ancona,ITI32,0.093666844,INDEXES5D8A96,2020
Macerata,ITI33,0.163385083,INDEXES5D8A96,2020
Ascoli Piceno,ITI34,0.140529068,INDEXES5D8A96,2020
Massa-Carrara,ITI11,0.092815081,INDEXES5D8A96,2020
Lucca,ITI12,0.077184713,INDEXES5D8A96,2020
Pistoia,ITI13,0.088719336,INDEXES5D8A96,2020
Firenze,ITI14,0.081649072,INDEXES5D8A96,2020
Livorno,ITI16,0.077958916,INDEXES5D8A96,2020
Pisa,ITI17,0.15391537,INDEXES5D8A96,2020
Arezzo,ITI18,0.096557294,INDEXES5D8A96,2020
Siena,ITI19,0.093900946,INDEXES5D8A96,2020
Grosseto,ITI1A,0.086056571,INDEXES5D8A96,2020
Perugia,ITI21,0.117484967,INDEXES5D8A96,2020
Terni,ITI22,0.057808095,INDEXES5D8A96,2020
Viterbo,ITI41,0.069588982,INDEXES5D8A96,2020
Rieti,ITI42,0.038902433,INDEXES5D8A96,2020
Roma,ITI43,0.087924281,INDEXES5D8A96,2020
Latina,ITI44,0.069365565,INDEXES5D8A96,2020
Frosinone,ITI45,0.080372433,INDEXES5D8A96,2020
Caserta,ITF31,0.056388674,INDEXES5D8A96,2020
Benevento,ITF32,0.051079977,INDEXES5D8A96,2020
Napoli,ITF33,0.079470499,INDEXES5D8A96,2020
Avellino,ITF34,0.057981378,INDEXES5D8A96,2020
Salerno,ITF35,0.094255106,INDEXES5D8A96,2020
L'Aquila,ITF11,0.097810726,INDEXES5D8A96,2020
Teramo,ITF12,0.152889282,INDEXES5D8A96,2020
Pescara,ITF13,0.138070403,INDEXES5D8A96,2020
Chieti,ITF14,0.112216165,INDEXES5D8A96,2020
Campobasso,ITF22,0.077739518,INDEXES5D8A96,2020
Foggia,ITF46,0.058412163,INDEXES5D8A96,2020
Bari,ITF47,0.073644422,INDEXES5D8A96,2020
Taranto,ITF43,0.061106339,INDEXES5D8A96,2020
Brindisi,ITF44,0.048661053,INDEXES5D8A96,2020
Lecce,ITF45,0.074577625,INDEXES5D8A96,2020
Potenza,ITF51,0.074805506,INDEXES5D8A96,2020
Matera,ITF52,0.051020929,INDEXES5D8A96,2020
